1770 57.328
1780 57.655
1790 57.967
1800 58.289
1810 58.617
1820 58.934
1830 59.257
1840 59.593
1850 59.909
1860 60.239
1870 60.556
1880 60.888
1890 61.201
1900 61.537
1910 61.854
1920 62.188
1930 62.507
1940 62.842
1950 63.151
1960 63.468
1970 63.802
1980 64.117
1990 64.448
2000 64.772
2010 65.090
2020 65.414
2030 65.744
2040 66.084
2050 66.400
2060 66.717
2070 67.045
2080 67.376
2090 67.691
2100 68.006
2110 68.328
2120 68.652
2130 68.974
2140 69.315
2150 69.628
2160 69.952
2170 70.294
2180 70.590
2190 70.935
2200 71.249
2210 71.571
2220 71.900
2230 72.228
2240 72.548
2250 72.858
2260 73.183
2270 73.507
2280 73.831
2290 74.162
2300 74.487
2310 74.812
2320 75.157
2330 75.451
2340 75.784
2350 76.104
2360 76.425
2370 76.754
2380 77.077
2390 77.407
2400 77.732
2410 78.056
2420 78.386
2430 78.708
2440 79.028
2450 79.350
2460 79.665
2470 80.000
2480 80.322
2490 80.655
2500 80.962
2510 81.288
2520 81.615
2530 81.932
2540 82.259
2550 82.591
2560 82.911
2570 83.238
2580 83.570
2590 83.894
2600 84.214
2610 84.531
2620 84.854
2630 85.181
2640 85.479
2650 85.825
2660 86.144
2670 86.463
2680 86.793
2690 87.116
2700 87.432
2710 87.764
2720 88.101
2730 88.408
2740 88.749
2750 89.071
2760 89.384
2770 89.717
2780 90.055
2790 90.350
2800 90.672
2810 91.008
2820 91.325
2830 91.652
2840 91.971
2850 92.284
2860 92.625
2870 92.947
2880 93.276
2890 93.615
2900 93.916
2910 94.257
2920 94.555
2930 94.906
2940 95.201
2950 95.542
2960 95.863
2970 96.189
2980 96.509
2990 96.827
3000 97.146
3010 97.477
3020 97.814
3030 98.117
3040 98.449
3050 98.772
3060 99.099
3070 99.427
3080 99.749
3090 100.077
3100 100.394
3110 100.724
3120 101.043
3130 101.364
3140 101.700
3150 102.022
3160 102.330
3170 102.656
3180 102.993
3190 103.314
3200 103.639
3210 103.951
3220 104.296
3230 104.614
3240 104.940
3250 105.269
3260 105.560
3270 105.898
3280 106.223
3290 106.553
3300 106.870
3310 107.194
3320 107.504
3330 107.842
3340 108.171
3350 108.486
3360 108.814
3370 109.145
3380 109.466
3390 109.794
3400 110.088
3410 110.443
3420 110.753
3430 111.081
3440 111.400
3450 111.726
3460 112.055
3470 112.387
3480 112.675
3490 113.027
3500 113.350
3510 113.680
3520 113.988
3530 114.312
3540 114.646
3550 114.963
3560 115.291
3570 115.608
3580 115.947
3590 116.262
3600 116.576
3610 116.908
3620 117.231
3630 117.565
3640 117.872
3650 118.203
3660 118.530
3670 118.850
3680 119.174
3690 119.499
3700 119.827
3710 120.154
3720 120.467
3730 120.791
3740 121.125
3750 121.449
3760 121.757
3770 122.087
3780 122.431
3790 122.732
3800 123.054
3810 123.388
3820 123.721
3830 124.027
3840 124.357
3850 124.689
3860 125.007
3870 125.343
3880 125.661
3890 125.989
3900 126.319
3910 126.623
3920 126.945
3930 127.266
3940 127.617
3950 127.939
3960 128.251
3970 128.571
3980 128.896
3990 129.224
4000 129.531
4010 129.850
4020 130.194
4030 130.506
4040 130.830
4050 131.164
4060 131.480
4070 131.795
4080 132.138
4090 132.459
4100 132.769
4110 133.100
4120 133.438
4130 133.750
4140 134.095
4150 134.414
4160 134.729
4170 135.045
4180 135.372
4190 135.693
4200 136.012
4210 136.338
4220 136.683
4230 136.977
4240 137.302
4250 137.635
4260 137.959
4270 138.281
4280 138.609
4290 138.928
4300 139.255
4310 139.584
4320 139.899
4330 140.226
4340 140.572
4350 140.873
4360 141.211
4370 141.529
4380 141.835
4390 142.175
4400 142.487
4410 142.816
4420 143.155
4430 143.475
4440 143.807
4450 144.110
4460 144.434
4470 144.770
4480 145.076
4490 145.405
4500 145.734
4510 146.051
4520 146.373
4530 146.707
4540 147.026
4550 147.349
4560 147.688
4570 148.010
4580 148.313
4590 148.657
4600 148.970
4610 149.301
4620 149.604
4630 149.954
4640 150.234
4650 150.578
4660 150.915
4670 151.241
4680 151.559
4690 151.898
4700 152.194
4710 152.531
4720 152.867
4730 153.176
4740 153.504
4750 153.825
4760 154.156
4770 154.477
4780 154.804
4790 155.120
4800 155.444
4810 155.775
4820 156.100
4830 156.425
4840 156.745
4850 157.062
4860 157.389
4870 157.718
4880 158.032
4890 158.357
4900 158.688
4910 159.007
4920 159.337
4930 159.660
4940 159.985
4950 160.299
4960 160.636
4970 160.975
4980 161.283
4990 161.611
5000 161.926
