2230 76.156
2240 76.523
2250 76.828
2260 77.187
2270 77.507
2280 77.849
2290 78.224
2300 78.541
2310 78.910
2320 79.223
2330 79.566
2340 79.890
2350 80.246
2360 80.610
2370 80.919
2380 81.298
2390 81.606
2400 81.963
2410 82.275
2420 82.635
2430 83.010
2440 83.315
2450 83.692
2460 83.994
2470 84.356
2480 84.674
2490 85.018
2500 85.391
2510 85.699
2520 86.079
2530 86.386
2540 86.736
2550 87.057
2560 87.421
2570 87.782
2580 88.092
2590 88.467
2600 88.778
2610 89.132
2620 89.444
2630 89.787
2640 90.134
2650 90.520
2660 90.828
2670 91.208
2680 91.515
2690 91.857
2700 92.175
2710 92.517
2720 92.849
2730 93.259
2740 93.557
2750 93.925
2760 94.240
2770 94.597
2780 94.912
2790 95.261
2800 95.643
2810 95.951
2820 96.327
2830 96.627
2840 96.981
2850 97.297
2860 97.654
2870 98.023
2880 98.339
2890 98.710
2900 99.014
2910 99.374
2920 99.682
2930 100.041
2940 100.416
2950 100.725
2960 101.100
2970 101.410
2980 101.758
2990 102.085
3000 102.423
3010 102.812
3020 103.113
3030 103.490
3040 103.797
3050 104.146
3060 104.467
3070 104.824
3080 105.186
3090 105.499
3100 105.884
3110 106.187
3120 106.545
3130 106.855
3140 107.211
3150 107.583
3160 107.902
3170 108.272
3180 108.575
3190 108.934
3200 109.249
3210 109.600
3220 109.982
3230 110.285
3240 110.658
3250 110.973
3260 111.314
3270 111.639
3280 111.989
3290 112.361
3300 112.676
3310 113.051
3320 113.356
3330 113.714
3340 114.023
3350 114.382
3360 114.763
3370 115.062
3380 115.434
3390 115.745
3400 116.099
3410 116.419
3420 116.770
3430 117.142
3440 117.449
3450 117.830
3460 118.140
3470 118.486
3480 118.803
3490 119.158
3500 119.533
3510 119.846
3520 120.212
3530 120.525
3540 120.880
3550 121.196
3560 121.548
3570 121.921
3580 122.234
3590 122.606
3600 122.913
3610 123.271
3620 123.583
3630 123.932
3640 124.316
3650 124.623
3660 124.997
3670 125.312
3680 125.655
3690 125.969
3700 126.308
3710 126.660
3720 127.046
3730 127.356
3740 127.725
3750 128.035
3760 128.393
3770 128.710
3780 129.051
3790 129.436
3800 129.743
3810 130.120
3820 130.423
3830 130.778
3840 131.097
3850 131.452
3860 131.818
3870 132.128
3880 132.506
3890 132.814
3900 133.178
3910 133.478
3920 133.836
3930 134.223
3940 134.520
3950 134.895
3960 135.203
3970 135.552
3980 135.874
3990 136.225
4000 136.608
4010 136.915
4020 137.290
4030 137.595
4040 137.944
4050 138.265
4060 138.621
4070 138.989
4080 139.296
4090 139.679
4100 139.980
4110 140.338
4120 140.647
4130 141.011
4140 141.388
4150 141.695
4160 142.060
4170 142.363
4180 142.726
4190 143.048
4200 143.389
4210 143.780
4220 144.075
4230 144.458
4240 144.771
4250 145.116
4260 145.429
4270 145.789
4280 146.157
4290 146.465
4300 146.848
4310 147.155
4320 147.503
4330 147.816
4340 148.181
4350 148.555
4360 148.856
4370 149.233
4380 149.539
4390 149.893
4400 150.211
4410 150.560
4420 150.938
4430 151.249
4440 151.631
4450 151.936
4460 152.278
4470 152.605
4480 152.953
4490 153.335
4500 153.633
4510 154.009
4520 154.321
4530 154.685
4540 154.994
4550 155.330
4560 155.674
4570 156.061
4580 156.363
4590 156.747
4600 157.060
4610 157.401
4620 157.721
4630 158.079
4640 158.441
4650 158.757
4660 159.139
4670 159.449
4680 159.805
4690 160.112
4700 160.467
4710 160.841
4720 161.151
4730 161.525
4740 161.825
4750 162.189
4760 162.500
4770 162.856
4780 163.232
4790 163.536
4800 163.911
4810 164.221
4820 164.568
4830 164.886
4840 165.249
4850 165.622
4860 165.923
4870 166.299
4880 166.615
4890 166.969
4900 167.275
4910 167.639
4920 168.013
4930 168.316
4940 168.682
4950 168.992
4960 169.350
4970 169.667
4980 170.024
4990 170.403
5000 170.703
