3370 399.04
3380 199.80
3390 601.79
3400 201.03
3410 201.36
3420 809.51
3430 406.46
3440 203.52
3450 1023.34
3460 205.36
3470 825.57
3480 414.52
3490 207.55
3500 207.83
3510 416.87
3520 418.14
3530 629.73
3540 421.31
3550 210.98
3560 423.12
3570 211.85
3580 637.99
3590 426.81
3600 213.73
3610 1074.59
3620 215.57
3630 215.87
3640 432.94
3650 651.96
3660 436.13
3670 876.31
3680 219.59
3690 219.89
3700 440.98
3710 442.27
3720 443.55
3730 222.10
3740 668.77
3750 1120.77
3760 224.83
3770 677.05
3780 1134.90
3790 227.62
3800 227.93
3810 915.75
3820 229.50
3830 460.26
3840 230.45
3850 693.79
3860 231.65
3870 231.93
3880 232.25
3890 232.56
3900 232.89
3910 467.04
3920 703.10
3930 234.79
3940 235.08
3950 235.38
3960 235.66
3970 235.95
3980 473.17
3990 474.45
4000 237.55
4010 476.35
4020 1196.69
4030 480.57
4040 1450.02
4050 242.52
4060 242.82
4070 975.12
4080 244.31
4090 244.65
4100 244.96
4110 245.29
4120 738.34
4130 246.54
4140 494.28
4150 743.77
4160 248.34
4170 1247.70
4180 250.25
4190 250.57
4200 250.86
4210 251.15
4220 251.44
4230 251.74
4240 252.04
4250 252.37
4260 759.61
4270 507.90
4280 254.27
4290 254.59
4300 254.88
4310 255.15
4320 255.46
4330 255.74
4340 512.76
4350 256.70
4360 514.69
4370 1033.44
4380 258.88
4390 259.18
4400 779.94
4410 782.81
4420 261.37
4430 261.69
4440 1050.75
4450 263.22
4460 263.49
4470 263.79
4480 264.12
4490 264.44
4500 264.76
4510 265.08
4520 531.40
4530 532.68
4540 533.86
4550 535.03
4560 536.26
4570 806.92
4580 269.43
4590 1081.68
4600 270.94
4610 271.25
4620 816.12
4630 272.50
4640 272.81
4650 546.85
4660 822.82
4670 274.67
4680 274.96
4690 275.25
4700 275.54
4710 275.87
4720 552.99
4730 554.28
4740 277.46
4750 277.78
4760 278.10
4770 557.38
4780 838.42
4790 279.88
4800 561.02
4810 562.33
4820 281.48
4830 846.91
4840 849.60
4850 283.60
4860 283.92
4870 2571.83
4880 287.00
4890 863.46
4900 288.26
4910 288.56
4920 288.89
4930 289.20
4940 579.66
4950 871.94
4960 874.58
4970 291.96
4980 292.27
4990 879.34
5000 587.70
Done!
