Lap 1
3150 1329.00
3160 190.86
3170 382.95
3180 191.77
3190 384.70
3200 192.67
3210 386.59
3220 193.62
3230 778.57
3240 195.21
3250 195.48
3260 195.78
3270 196.09
3280 393.35
3290 197.01
3300 593.54
3310 198.28
3320 397.82
3330 799.51
3340 602.73
3350 201.34
3360 201.68
3370 607.51
3380 406.46
3390 612.07
3400 204.42
3410 204.72
3420 205.04
3430 824.30
3440 1037.43
3450 416.86
3460 208.76
3470 209.07
3480 209.40
3490 420.06
3500 210.34
3510 633.54
3520 211.56
3530 637.06
3540 426.17
3550 641.81
3560 214.37
3570 429.98
3580 215.29
3590 431.77
3600 432.93
3610 1307.13
3620 218.69
3630 219.00
3640 219.31
3650 660.26
3660 1329.33
3670 445.43
3680 446.64
3690 447.82
3700 224.21
3710 224.53
3720 450.31
3730 451.60
3740 452.86
3750 226.75
3760 227.07
3770 1370.05
3780 458.99
3790 229.83
3800 691.97
3810 694.67
3820 231.94
3830 931.82
3840 233.54
3850 703.09
3860 234.79
3870 235.07
3880 707.59
3890 473.19
3900 236.91
3910 237.24
3920 475.72
3930 238.19
3940 477.61
3950 239.09
3960 239.40
3970 239.68
3980 962.72
3990 483.16
4000 241.89
4010 242.21
4020 242.53
4030 242.82
4040 243.12
4050 243.40
4060 488.01
4070 980.11
4080 245.60
4090 245.92
4100 246.22
4110 246.55
4120 494.28
4130 992.41
4140 248.66
4150 248.98
4160 249.31
4170 499.86
4180 250.26
4190 250.57
4200 502.31
4210 1514.80
4220 253.32
4230 253.65
4240 253.96
4250 509.16
4260 254.87
4270 510.94
4280 512.13
4290 256.39
4300 1029.67
4310 775.46
4320 258.90
4330 259.19
4340 259.47
4350 520.17
4360 521.44
4370 1309.68
4380 525.82
4390 1585.28
4400 530.77
4410 265.71
4420 266.02
4430 266.34
4440 801.39
4450 267.51
4460 267.83
4470 805.97
4480 538.82
4490 540.08
4500 1084.09
4510 271.51
4520 271.84
4530 544.95
4540 546.23
4550 1096.57
4560 549.93
4570 1935.13
4580 1112.62
4590 278.68
4600 278.98
4610 279.27
4620 559.75
4630 842.19
4640 281.15
4650 846.00
4660 282.41
4670 282.71
4680 850.50
4690 283.90
4700 569.08
4710 284.87
4720 857.13
4730 2299.51
4740 1737.70
4750 290.44
4760 290.73
4770 582.66
4780 291.65
4790 291.95
4800 878.38
4810 293.23
4820 1176.95
4830 885.77
4840 295.66
4850 592.57
4860 296.61
4870 296.94
4880 297.25
4890 1193.04
4900 897.79
4910 299.68
4920 600.63
4930 300.66
4940 602.55
4950 301.61
4960 301.90
4970 302.21
4980 302.49
4990 302.78
5000 606.77

Lap 3
10 11.47
20 0.33
30 0.34
40 0.38
50 0.23
60 0.20
70 0.22
80 0.20
90 11.37
100 0.35
110 0.17
120 0.61
130 9.85
140 0.30
150 8.78
160 0.24
170 6.58
180 0.24
190 6.63
200 0.20
210 4.68
220 0.35
230 5.44
240 0.27
250 0.32
260 3.79
270 7.35
280 11.12
290 8.67
300 3.22
310 11.47
320 5.89
330 2.23
340 7.09
350 4.08
360 26.49
370 47.73
380 10.20
390 10.52
400 10.82
410 22.89
420 11.79
430 12.11
440 38.78
450 85.91
460 30.95
470 15.81
480 102.82
490 74.44
500 38.99
510 19.84
520 61.97
530 42.74
540 21.67
550 90.53
560 23.22
570 23.54
580 73.08
590 24.81
600 25.10
610 25.39
620 25.68
630 52.54
640 26.61
650 26.92
660 27.24
670 55.72
680 28.20
690 28.51
700 28.82
710 58.82
720 29.70
730 60.59
740 157.44
750 65.02
760 99.98
770 33.72
780 34.00
790 175.97
800 109.27
810 36.86
820 37.16
830 113.77
840 77.29
850 78.59
860 79.85
870 81.12
880 40.88
890 41.17
900 41.47
910 41.76
920 127.67
930 174.80
940 44.28
950 44.59
960 44.90
970 137.01
980 46.07
990 93.40
1000 47.04
1010 95.31
1020 96.57
1030 48.61
1040 48.91
1050 49.20
1060 49.50
1070 100.18
1080 50.41
1090 50.73
1100 51.05
1110 103.35
1120 104.61
1130 52.63
1140 268.72
1150 54.43
1160 110.10
1170 111.39
1180 56.02
1190 170.50
1200 231.58
1210 117.51
1220 118.80
1230 59.74
1240 120.69
1250 183.45
1260 61.53
1270 124.29
1280 125.56
1290 63.12
1300 256.51
1310 460.76
1320 66.81
1330 67.16
1340 67.46
1350 273.84
1360 68.98
1370 209.33
1380 70.20
1390 70.52
1400 214.09
1410 71.78
1420 144.83
1430 72.71
1440 146.59
1450 73.59
1460 373.90
1470 228.03
1480 76.44
1490 154.06
1500 155.21
1510 314.51
1520 79.21
1530 79.52
1540 79.84
1550 80.16
1560 80.46
1570 407.89
1580 82.26
1590 82.59
1600 82.91
1610 83.24
1620 167.70
1630 168.94
1640 84.76
1650 170.69
1660 171.91
1670 260.42
1680 87.24
1690 87.57
1700 354.23
1710 89.07
1720 89.38
1730 89.69
1740 90.00
1750 181.26
1760 90.96
1770 91.27
1780 369.10
1790 92.80
1800 186.78
1810 282.63
1820 381.42
1830 95.91
1840 96.24
1850 291.05
1860 97.39
1870 97.73
1880 196.70
1890 98.67
1900 298.54
1910 99.95
1920 201.09
1930 611.04
1940 206.01
1950 207.29
1960 418.52
1970 105.14
1980 105.44
1990 105.76
2000 212.79
2010 106.72
2020 107.05
2030 107.36
2040 324.53
2050 217.74
2060 109.15
2070 219.56
2080 220.82
2090 333.79
2100 562.66
2110 113.18
2120 342.02
2130 114.45
2140 114.78
2150 696.63
2160 234.39
2170 235.64
2180 118.15
2190 118.47
2200 118.78
2210 479.21
2220 483.98
2230 121.53
2240 367.12
2250 618.39
2260 124.35
2270 124.64
2280 124.94
2290 125.24
2300 125.56
2310 125.87
2320 380.16
2330 254.91
2340 127.78
2350 385.71
2360 258.50
2370 129.59
2380 260.41
2390 393.17
2400 131.48
2410 131.80
2420 397.76
2430 132.97
2440 133.29
2450 133.61
2460 133.92
2470 269.10
2480 134.88
2490 135.19
2500 408.04
2510 136.40
2520 136.70
2530 136.99
2540 137.30
2550 275.88
2560 277.15
2570 138.90
2580 139.21
2590 139.53
2600 139.83
2610 421.86
2620 424.57
2630 284.56
2640 142.60
2650 142.93
2660 287.09
2670 433.03
2680 144.72
2690 582.93
2700 588.04
2710 147.59
2720 296.32
2730 148.45
2740 148.75
2750 149.08
2760 600.32
2770 150.65
2780 606.62
2790 152.17
2800 458.91
2810 461.75
2820 154.35
2830 621.49
2840 155.90
2850 156.21
2860 156.48
2870 314.18
2880 473.83
2890 158.39
2900 158.69
2910 159.01
2920 159.33
2930 159.62
2940 159.92
2950 1129.73
2960 162.39
2970 489.68
2980 163.65
2990 163.93
3000 329.06
3010 330.26
3020 331.54
3030 332.83
3040 334.09
3050 167.37
3060 167.65
3070 167.96
3080 337.09
3090 168.86
3100 169.17
3110 169.48
3120 169.81
3130 170.12
3140 512.87
3150 171.41
3160 689.36
3170 694.30
3180 348.92
3190 174.78
3200 175.09
3210 351.41
3220 352.56
3230 176.57
3240 176.90
3250 355.04
3260 356.32
3270 357.60
3280 179.12
3290 359.44
3300 180.00
3310 542.41
3320 545.28
3330 365.00
3340 182.86
3350 550.91
3360 738.79
3370 185.26
3380 371.79
3390 186.22
3400 186.53
3410 374.32
3420 752.49
3430 1711.64
3440 191.46
3450 576.77
3460 385.95
3470 193.30
3480 193.62
3490 583.38
3500 194.90
3510 783.47
3520 196.36
3530 196.69
3540 394.62
3550 197.65
3560 197.97
3570 198.28
3580 597.32
3590 199.51
3600 199.80
3610 400.78
3620 200.71
3630 402.68
3640 606.58
3650 202.62
3660 202.93
3670 203.23
3680 203.52
3690 408.23
3700 204.42
3710 410.08
3720 824.30
3730 621.46
3740 415.68
3750 416.87
3760 418.13
3770 209.39
3780 209.72
3790 210.03
3800 210.35
3810 210.67
3820 210.98
3830 423.13
3840 424.30
3850 212.45
3860 426.16
3870 641.82
3880 429.36
3890 214.99
3900 431.16
3910 649.13
3920 216.81
3930 652.92
3940 436.76
3950 218.72
3960 438.62
3970 219.59
3980 661.18
3990 220.83
4000 221.13
4010 888.69
4020 222.73
4030 223.03
4040 1797.18
4050 225.80
4060 679.90
4070 227.06
4080 227.34
4090 227.62
4100 227.93
4110 457.09
4120 688.17
4130 460.27
4140 230.45
4150 230.78
4160 231.06
4170 695.56
4180 232.25
4190 465.76
4200 1170.45
4210 234.78
4220 235.07
4230 235.38
4240 235.66
4250 472.53
4260 236.58
4270 236.91
4280 237.23
4290 237.56
4300 476.35
4310 1436.98
4320 722.44
4330 1940.93
4340 243.70
4350 244.00
4360 489.27
4370 244.96
4380 737.39
4390 987.66
4400 743.79
4410 248.33
4420 248.66
4430 748.52
4440 751.36
4450 250.86
4460 251.15
4470 251.44
4480 756.76
4490 1013.57
4500 253.95
4510 509.17
4520 254.87
4530 255.19
4540 767.89
4550 1544.64
4560 776.38
4570 779.04
4580 260.10
4590 260.43
4600 260.73
4610 1047.02
4620 788.47
4630 1585.28
4640 530.77
4650 265.70
4660 266.02
4670 3489.75
4680 270.35
4690 270.64
4700 814.31
4710 271.83
4720 272.17
4730 545.58
4740 820.94
4750 1098.98
4760 827.25
4770 276.18
4780 276.51
4790 554.28
4800 1112.61
4810 278.68
4820 558.56
4830 559.76
4840 842.18
4850 281.16
4860 281.49
4870 564.21
4880 565.42
4890 566.59
4900 283.59
4910 568.43
4920 569.71
4930 857.13
4940 286.15
4950 286.42
4960 286.71
4970 574.63
4980 287.62
4990 3771.18
5000 291.93

Lap 4
10 0.60
20 0.29
30 0.31
40 0.33
50 0.19
60 0.18
70 0.16
80 0.15
90 0.46
100 2.38
110 1.29
120 0.43
130 0.73
140 0.02
150 10.87
160 0.30
170 9.05
180 0.31
190 8.14
200 0.18
210 7.36
220 0.18
230 4.49
240 0.30
250 0.32
260 0.95
270 3.44
280 2.44
290 3.06
300 21.71
310 10.60
320 11.77
330 6.18
340 13.58
350 14.85
360 7.76
370 8.09
380 8.40
390 8.72
400 49.21
410 21.63
420 11.15
430 11.47
440 11.79
450 12.11
460 25.43
470 13.05
480 27.26
490 13.93
500 75.38
510 15.81
520 67.25
530 35.30
540 55.30
550 18.88
560 19.20
570 19.52
580 19.83
590 20.15
600 62.90
610 21.39
620 21.66
630 44.50
640 45.76
650 23.21
660 72.14
670 24.49
680 24.80
690 50.78
700 51.95
710 26.29
720 26.60
730 82.28
740 27.89
750 56.99
760 28.83
770 88.80
780 29.99
790 155.84
800 31.89
810 98.16
820 33.13
830 67.44
840 103.54
850 70.53
860 35.61
870 35.93
880 36.23
890 111.13
900 75.46
910 38.03
920 38.35
930 77.94
940 119.44
950 81.11
960 40.88
970 41.17
980 41.47
990 41.76
1000 42.05
1010 42.37
1020 85.98
1030 266.12
1040 136.99
1050 46.07
1060 46.39
1070 94.03
1080 47.35
1090 95.93
1100 195.89
1110 49.48
1120 49.78
1130 100.80
1140 153.72
1150 103.97
1160 105.23
1170 52.91
1180 53.21
1190 271.77
1200 223.06
1210 56.33
1220 56.66
1230 56.94
1240 173.15
1250 58.13
1260 58.46
1270 118.16
1280 59.41
1290 59.73
1300 60.04
1310 60.37
1320 60.67
1330 122.50
1340 61.54
1350 61.84
1360 62.16
1370 381.10
1380 194.62
1390 65.25
1400 603.71
1410 206.68
1420 350.62
1430 70.83
1440 71.17
1450 288.68
1460 72.71
1470 73.01
1480 73.30
1490 73.60
1500 223.26
1510 302.24
1520 76.12
1530 76.46
1540 231.65
1550 77.60
1560 235.34
1570 158.39
1580 240.10
1590 161.50
1600 244.58
1610 81.95
1620 331.88
1630 167.70
1640 168.93
1650 514.55
1660 86.60
1670 86.94
1680 529.64
1690 178.74
1700 89.67
1710 90.00
1720 364.07
1730 183.79
1740 92.21
1750 185.60
1760 93.09
1770 93.39
1780 93.69
1790 570.38
1800 95.92
1810 96.24
1820 291.04
1830 195.41
1840 295.67
1850 98.99
1860 400.02
1870 506.85
1880 102.06
1890 102.39
1900 102.70
1910 310.61
1920 418.51
1930 210.88
1940 318.85
1950 214.06
1960 107.35
1970 215.96
1980 108.27
1990 108.58
2000 108.86
2010 109.15
2020 329.96
2030 221.46
2040 111.06
2050 111.38
2060 449.49
2070 226.36
2080 342.01
2090 460.60
2100 232.05
2110 467.92
2120 951.11
2130 120.03
2140 120.34
2150 363.34
2160 243.68
2170 368.08
2180 246.88
2190 248.12
2200 249.29
2210 124.93
2220 125.23
2230 125.55
2240 252.37
2250 381.11
2260 127.45
2270 1032.66
2280 130.21
2290 393.16
2300 263.58
2310 264.77
2320 533.43
2330 268.45
2340 134.56
2350 134.88
2360 135.19
2370 271.62
2380 409.81
2390 136.99
2400 275.23
2410 137.94
2420 416.35
2430 139.22
2440 279.66
2450 140.13
2460 281.43
2470 282.63
2480 426.50
2490 142.60
2500 286.47
2510 432.14
2520 144.44
2530 144.74
2540 582.92
2550 293.24
2560 294.50
2570 592.95
2580 148.74
2590 149.06
2600 449.67
2610 908.20
2620 152.17
2630 612.59
2640 308.06
2650 154.36
2660 309.97
2670 155.30
2680 468.32
2690 313.57
2700 157.09
2710 473.83
2720 158.37
2730 318.02
2740 159.33
2750 159.63
2760 159.91
2770 160.21
2780 321.60
2790 161.13
2800 485.88
2810 162.40
2820 489.70
2830 163.64
2840 163.94
2850 329.05
2860 164.82
2870 165.14
2880 497.95
2890 500.81
2900 167.36
2910 167.67
2920 167.95
2930 337.08
2940 1019.37
2950 170.75
2960 171.06
2970 515.66
2980 345.11
2990 172.87
3000 173.18
3010 347.62
3020 174.16
3030 349.55
3040 175.09
3050 1058.34
3060 177.21
3070 892.05
3080 1080.66
3090 362.44
3100 181.54
3110 181.89
3120 182.19
3130 365.63
3140 366.87
3150 368.06
3160 1112.11
3170 560.19
3180 187.17
3190 752.48
3200 377.90
3210 379.18
3220 189.91
3230 381.10
3240 190.87
3250 382.96
3260 191.76
3270 384.71
3280 385.94
3290 1166.08
3300 587.08
3310 196.08
3320 1184.49
3330 198.27
3340 397.82
3350 1201.22
3360 402.67
3370 201.67
3380 404.59
3390 405.84
3400 407.07
3410 203.82
3420 204.11
3430 204.42
3440 410.07
3450 205.37
3460 205.69
3470 412.66
3480 206.65
3490 206.95
3500 415.08
3510 625.02
3520 208.76
3530 628.79
3540 631.66
3550 422.55
3560 848.91
3570 212.78
3580 213.10
3590 213.42
3600 213.73
3610 214.05
3620 214.38
3630 214.69
3640 430.57
3650 431.75
3660 1303.24
3670 875.09
3680 219.30
3690 439.79
3700 440.98
3710 220.82
3720 664.99
3730 444.81
3740 446.06
3750 447.24
3760 673.23
3770 450.31
3780 225.49
3790 452.23
3800 908.48
3810 455.86
3820 228.23
3830 687.21
3840 229.51
3850 229.83
3860 230.14
3870 461.53
3880 231.06
3890 231.36
3900 463.88
3910 232.25
3920 232.58
3930 934.39
3940 704.04
3950 235.07
3960 471.34
3970 709.43
3980 236.90
3990 237.25
4000 475.74
4010 716.09
4020 239.11
4030 479.37
4040 239.97
4050 481.21
4060 240.94
4070 967.85
4080 972.76
4090 243.70
4100 244.00
4110 734.53
4120 245.27
4130 245.60
4140 245.92
4150 740.22
4160 247.12
4170 495.45
4180 248.03
4190 497.31
4200 248.99
4210 1000.02
4220 1509.28
4230 505.35
4240 760.57
4250 253.95
4260 509.17
4270 254.87
4280 255.17
4290 255.46
4300 1025.81
4310 1030.91
4320 258.30
4330 517.80
4340 259.18
4350 259.48
4360 520.16
4370 521.45
4380 261.05
4390 261.37
4400 261.71
4410 524.62
4420 789.32
4430 263.49
4440 263.80
4450 793.91
4460 796.78
4470 266.01
4480 800.51
4490 535.03
4500 267.82
4510 536.90
4520 538.18
4530 809.78
4540 541.32
4550 1904.79
4560 273.12
4570 273.44
4580 548.12
4590 274.37
4600 549.95
4610 275.25
4620 1104.99
4630 554.28
4640 1112.60
4650 1678.09
4660 280.52
4670 280.85
4680 845.02
4690 564.84
4700 282.70
4710 282.99
4720 283.28
4730 852.33
4740 855.22
4750 1144.78
4760 286.71
4770 574.62
4780 287.61
4790 576.48
4800 867.29
4810 579.68
4820 290.15
4830 290.44
4840 290.73
4850 291.04
4860 583.26
4870 291.96
4880 292.28
4890 879.34
4900 293.54
4910 588.34
4920 294.46
4930 294.76
4940 590.68
4950 295.67
4960 295.97
4970 593.23
4980 296.93
4990 893.32
5000 298.19

Lap 5
10 0.37
20 0.20
30 0.20
40 0.22
50 0.15
60 0.16
70 0.15
80 0.09
90 12.19
100 0.28
110 11.31
120 0.23
130 8.75
140 0.18
150 7.71
160 0.16
170 6.50
180 0.15
190 5.55
200 0.11
210 3.99
220 0.25
230 4.98
240 0.22
250 0.32
260 13.00
270 2.79
280 16.73
290 21.46
300 19.12
310 6.81
320 7.12
330 15.53
340 25.76
350 9.03
360 19.23
370 20.39
380 10.52
390 34.00
400 49.93
410 13.06
420 70.79
430 46.08
440 32.23
450 86.41
460 17.95
470 37.06
480 58.15
