2030 70.339
2040 70.721
2050 71.044
2060 71.377
2070 71.766
2080 72.125
2090 72.430
2100 72.744
2110 73.183
2120 73.422
2130 73.827
2140 74.202
2150 74.500
2160 74.843
2170 75.208
2180 75.560
2190 75.922
2200 76.259
2210 76.583
2220 76.909
2230 77.344
2240 77.578
2250 78.051
2260 78.290
2270 78.634
2280 79.053
2290 79.393
2300 79.727
2310 80.045
2320 80.375
2330 80.742
2340 81.143
2350 81.459
2360 81.747
2370 82.199
2380 82.441
2390 82.803
2400 83.238
2410 83.517
2420 83.864
2430 84.218
2440 84.573
2450 84.923
2460 85.234
2470 85.576
2480 85.990
2490 86.238
2500 86.702
2510 86.938
2520 87.375
2530 87.708
2540 88.011
2550 88.365
2560 88.719
2570 89.079
2580 89.434
2590 89.741
2600 90.073
2610 90.509
2620 90.751
2630 91.217
2640 91.447
2650 91.870
2660 92.220
2670 92.522
2680 92.879
2690 93.228
2700 93.581
2710 93.927
2720 94.210
2730 94.641
2740 95.011
2750 95.252
2760 95.699
2770 95.989
2780 96.307
2790 96.713
2800 97.073
2810 97.399
2820 97.728
2830 98.063
2840 98.399
2850 98.815
2860 99.158
2870 99.400
2880 99.875
2890 100.112
2900 100.532
2910 100.871
2920 101.187
2930 101.533
2940 101.891
2950 102.235
2960 102.603
2970 102.946
2980 103.238
2990 103.627
3000 104.015
3010 104.268
3020 104.701
3030 105.018
3040 105.330
3050 105.680
3060 106.072
3070 106.400
3080 106.726
3090 107.096
3100 107.471
3110 107.813
3120 108.049
3130 108.545
3140 108.772
3150 109.242
3160 109.480
3170 109.841
3180 110.220
3190 110.576
3200 110.905
3210 111.229
3220 111.586
3230 111.967
3240 112.328
3250 112.560
3260 113.047
3270 113.258
3280 113.751
3290 113.998
3300 114.331
3310 114.701
3320 115.082
3330 115.408
3340 115.735
3350 116.132
3360 116.476
3370 116.790
3380 117.100
3390 117.549
3400 117.792
3410 118.179
3420 118.567
3430 118.849
3440 119.200
3450 119.565
3460 119.917
3470 120.286
3480 120.621
3490 120.938
3500 121.275
3510 121.701
3520 121.925
3530 122.411
3540 122.647
3550 122.990
3560 123.403
3570 123.756
3580 124.075
3590 124.408
3600 124.740
3610 125.104
3620 125.492
3630 125.816
3640 126.103
3650 126.560
3660 126.803
3670 127.174
3680 127.600
3690 127.878
3700 128.221
3710 128.568
3720 128.928
3730 129.282
3740 129.584
3750 129.927
3760 130.353
3770 130.608
3780 131.059
3790 131.298
3800 131.746
3810 132.059
3820 132.374
3830 132.734
3840 133.077
3850 133.432
3860 133.788
3870 134.109
3880 134.434
3890 134.862
3900 135.107
3910 135.561
3920 135.805
3930 136.226
3940 136.577
3950 136.881
3960 137.235
3970 137.588
3980 137.942
3990 138.292
4000 138.570
4010 138.994
4020 139.369
4030 139.601
4040 140.062
4050 140.344
4060 140.672
4070 141.079
4080 141.441
4090 141.759
4100 142.085
4110 142.413
4120 142.754
4130 143.165
4140 143.522
4150 143.760
4160 144.226
4170 144.469
4180 144.900
4190 145.229
4200 145.546
4210 145.886
4220 146.248
4230 146.610
4240 146.968
4250 147.308
4260 147.599
4270 147.988
4280 148.385
4290 148.621
4300 149.059
4310 149.366
4320 149.683
4330 150.038
4340 150.434
4350 150.755
4360 151.093
4370 151.466
4380 151.831
4390 152.176
4400 152.416
4410 152.904
4420 153.119
4430 153.599
4440 153.842
4450 154.200
4460 154.592
4470 154.938
4480 155.259
4490 155.596
4500 155.949
4510 156.313
4520 156.678
4530 156.919
4540 157.398
4550 157.628
4560 158.113
4570 158.359
4580 158.698
4590 159.065
4600 159.434
4610 159.767
4620 160.092
4630 160.497
4640 160.838
4650 161.159
4660 161.467
4670 161.897
4680 162.152
4690 162.539
4700 162.934
4710 163.218
4720 163.555
4730 163.916
4740 164.281
4750 164.639
4760 164.975
4770 165.293
4780 165.628
4790 166.054
4800 166.293
4810 166.771
4820 167.010
4830 167.353
4840 167.773
4850 168.114
4860 168.443
4870 168.765
4880 169.095
4890 169.453
4900 169.863
4910 170.174
4920 170.469
4930 170.919
4940 171.158
4950 171.528
4960 171.957
4970 172.223
4980 172.575
4990 172.932
5000 173.285
