2110 69.561
2120 69.891
2130 70.218
2140 70.556
2150 70.884
2160 71.212
2170 71.545
2180 71.875
2190 72.198
2200 72.531
2210 72.853
2220 73.187
2230 73.513
2240 73.842
2250 74.169
2260 74.503
2270 74.836
2280 75.166
2290 75.493
2300 75.826
2310 76.157
2320 76.484
2330 76.810
2340 77.149
2350 77.473
2360 77.800
2370 78.128
2380 78.468
2390 78.789
2400 79.119
2410 79.444
2420 79.778
2430 80.119
2440 80.440
2450 80.764
2460 81.099
2470 81.430
2480 81.752
2490 82.087
2500 82.416
2510 82.751
2520 83.074
2530 83.403
2540 83.727
2550 84.071
2560 84.390
2570 84.724
2580 85.062
2590 85.380
2600 85.720
2610 86.047
2620 86.369
2630 86.704
2640 87.034
2650 87.356
2660 87.689
2670 88.022
2680 88.348
2690 88.682
2700 89.018
2710 89.343
2720 89.668
2730 89.993
2740 90.334
2750 90.656
2760 90.987
2770 91.317
2780 91.638
2790 91.973
2800 92.314
2810 92.631
2820 92.963
2830 93.297
2840 93.627
2850 93.956
2860 94.287
2870 94.607
2880 94.941
2890 95.271
2900 95.600
2910 95.935
2920 96.266
2930 96.596
2940 96.918
2950 97.244
2960 97.571
2970 97.912
2980 98.235
2990 98.565
3000 98.903
3010 99.226
3020 99.558
3030 99.893
3040 100.222
3050 100.553
3060 100.874
3070 101.205
3080 101.532
3090 101.863
3100 102.193
3110 102.518
3120 102.850
3130 103.186
3140 103.513
3150 103.853
3160 104.175
3170 104.500
3180 104.834
3190 105.157
3200 105.488
3210 105.814
3220 106.145
3230 106.477
3240 106.810
3250 107.140
3260 107.479
3270 107.801
3280 108.131
3290 108.459
3300 108.787
3310 109.117
3320 109.449
3330 109.778
3340 110.117
3350 110.430
3360 110.770
3370 111.092
3380 111.419
3390 111.758
3400 112.075
3410 112.408
3420 112.743
3430 113.084
3440 113.403
3450 113.743
3460 114.065
3470 114.398
3480 114.725
3490 115.049
3500 115.381
3510 115.709
3520 116.041
3530 116.368
3540 116.707
3550 117.033
3560 117.358
3570 117.686
3580 118.018
3590 118.346
3600 118.683
3610 119.006
3620 119.346
3630 119.665
3640 119.992
3650 120.322
3660 120.657
3670 120.980
3680 121.308
3690 121.647
3700 121.975
3710 122.303
3720 122.633
3730 122.970
3740 123.289
3750 123.620
3760 123.948
3770 124.278
3780 124.612
3790 124.944
3800 125.272
3810 125.599
3820 125.921
3830 126.250
3840 126.583
3850 126.919
3860 127.240
3870 127.578
3880 127.906
3890 128.243
3900 128.565
3910 128.905
3920 129.220
3930 129.553
3940 129.877
3950 130.220
3960 130.545
3970 130.875
3980 131.204
3990 131.539
4000 131.856
4010 132.188
4020 132.516
4030 132.852
4040 133.181
4050 133.517
4060 133.830
4070 134.171
4080 134.505
4090 134.822
4100 135.154
4110 135.488
4120 135.818
4130 136.151
4140 136.490
4150 136.805
4160 137.134
4170 137.461
4180 137.798
4190 138.128
4200 138.460
4210 138.783
4220 139.112
4230 139.438
4240 139.764
4250 140.097
4260 140.434
4270 140.767
4280 141.095
4290 141.418
4300 141.755
4310 142.079
4320 142.395
4330 142.741
4340 143.070
4350 143.404
4360 143.726
4370 144.064
4380 144.387
4390 144.718
4400 145.052
4410 145.376
4420 145.713
4430 146.037
4440 146.368
4450 146.697
4460 147.022
4470 147.355
4480 147.683
4490 148.018
4500 148.342
4510 148.676
4520 149.006
4530 149.328
4540 149.660
4550 149.983
4560 150.323
4570 150.653
4580 150.984
4590 151.305
4600 151.642
4610 151.970
4620 152.299
4630 152.627
4640 152.963
4650 153.291
4660 153.619
4670 153.946
4680 154.274
4690 154.614
4700 154.942
4710 155.267
4720 155.596
4730 155.926
4740 156.259
4750 156.587
4760 156.921
4770 157.246
4780 157.574
4790 157.907
4800 158.230
4810 158.563
4820 158.895
4830 159.224
4840 159.559
4850 159.878
4860 160.205
4870 160.544
4880 160.868
4890 161.209
4900 161.534
4910 161.862
4920 162.182
4930 162.506
4940 162.848
4950 163.180
4960 163.507
4970 163.833
4980 164.170
4990 164.495
5000 164.828
