Increment instructions, absolute

4670 187.319
4680 187.714
4690 188.122
4700 188.522
4710 188.925
4720 189.322
4730 189.723
4740 190.130
4750 190.526
4760 190.933
4770 191.330
4780 191.736
4790 192.127
4800 192.527
4810 192.934
4820 193.333
4830 193.734
4840 194.130
4850 194.544
4860 194.943
4870 195.334
4880 195.750
4890 196.135
4900 196.544
4910 196.937
4920 197.344
4930 197.742
4940 198.140
4950 198.538
4960 198.949
4970 199.351
4980 199.751
4990 200.154
5000 200.547
