4330 168.413
4340 168.804
4350 169.187
4360 169.581
4370 169.964
4380 170.356
4390 170.741
4400 171.131
4410 171.519
4420 171.912
4430 172.301
4440 172.693
4450 173.077
4460 173.468
4470 173.854
4480 174.239
4490 174.633
4500 175.024
4510 175.410
4520 175.804
4530 176.194
4540 176.578
4550 176.967
4560 177.352
4570 177.739
4580 178.133
4590 178.520
4600 178.905
4610 179.302
4620 179.692
4630 180.074
4640 180.466
4650 180.853
4660 181.248
4670 181.630
4680 182.018
4690 182.418
4700 182.800
4710 183.191
4720 183.580
4730 183.963
4740 184.356
4750 184.742
4760 185.134
4770 185.522
4780 185.911
4790 186.300
4800 186.691
4810 187.078
4820 187.464
4830 187.857
4840 188.249
4850 188.632
4860 189.029
4870 189.413
4880 189.798
4890 190.190
4900 190.580
4910 190.976
4920 191.357
4930 191.740
4940 192.138
4950 192.526
4960 192.915
4970 193.298
4980 193.695
4990 194.080
5000 194.465
