1900 64.55
1910 130.02
1920 65.17
1930 131.24
1940 65.77
1950 65.98
1960 199.74
1970 66.79
1980 134.48
1990 67.38
2000 67.59
2010 136.11
2020 344.24
2030 69.21
2040 69.43
2050 69.62
2060 69.84
2070 70.04
2080 283.02
2090 71.05
2100 71.25
2110 143.39
2120 216.75
2130 218.58
2140 294.37
2150 148.25
2160 149.06
2170 74.69
2180 74.90
2190 75.10
2200 227.10
2210 75.90
2220 152.72
2230 76.51
2240 76.71
2250 76.93
2260 77.12
2270 77.35
2280 77.54
2290 234.39
2300 157.16
2310 237.42
2320 79.34
2330 79.55
2340 321.13
2350 80.56
2360 80.78
2370 80.98
2380 81.17
2390 163.26
2400 164.06
2410 82.19
2420 82.39
2430 248.97
2440 166.89
2450 336.53
2460 169.33
2470 84.82
2480 85.02
2490 170.96
2500 171.76
2510 86.04
2520 86.24
2530 86.45
2540 261.13
2550 87.25
2560 87.46
2570 87.66
2580 87.86
2590 532.90
2600 89.28
2610 89.49
2620 89.68
2630 361.66
2640 90.69
2650 90.91
2660 91.10
2670 367.33
2680 557.21
2690 187.16
2700 93.73
2710 188.38
2720 94.34
2730 94.55
2740 94.76
2750 190.42
2760 95.35
2770 95.56
2780 676.38
2790 292.75
2800 294.56
2810 197.29
2820 98.79
2830 298.22
2840 501.27
2850 100.63
2860 100.83
2870 101.03
2880 101.24
2890 305.50
2900 204.58
2910 205.40
2920 206.21
2930 310.99
2940 103.86
2950 104.07
2960 314.02
2970 104.88
2980 210.67
2990 105.48
3000 105.70
3010 105.90
3020 319.51
3030 213.91
3040 107.10
3050 431.36
3060 108.12
3070 108.32
3080 217.56
3090 108.92
3100 109.14
3110 109.34
3120 329.83
3130 110.15
3140 221.20
3150 110.76
3160 110.96
3170 111.16
3180 1011.99
3190 113.19
3200 227.28
3210 113.80
3220 228.50
3230 114.41
3240 114.61
3250 230.12
3260 115.21
3270 231.35
3280 465.40
3290 351.11
3300 117.23
3310 117.45
3320 117.64
3330 117.85
3340 474.32
3350 597.54
3360 240.25
3370 362.05
3380 120.89
3390 242.68
3400 243.49
3410 121.91
3420 367.51
3430 245.93
3440 246.74
3450 123.52
3460 123.72
3470 373.00
3480 124.54
3490 124.74
3500 124.94
3510 125.14
3520 251.20
3530 125.76
3540 125.96
3550 252.82
3560 636.03
3570 127.58
3580 127.78
3590 127.97
3600 128.18
3610 128.39
3620 1167.00
3630 130.42
3640 130.61
3650 130.82
3660 923.20
3670 799.18
3680 267.81
3690 268.63
3700 675.55
3710 135.48
3720 135.68
3730 135.88
3740 546.47
3750 136.89
3760 412.51
3770 552.94
3780 277.54
3790 138.93
3800 278.76
3810 139.53
3820 139.74
3830 561.86
3840 282.00
3850 141.16
3860 141.35
3870 425.88
3880 284.83
3890 285.65
3900 142.98
3910 143.19
3920 287.27
3930 432.57
3940 144.40
3950 289.70
3960 145.00
3970 145.22
3980 145.41
3990 291.72
4000 292.53
4010 735.35
4020 147.44
4030 147.63
4040 147.84
4050 148.05
4060 148.25
4070 297.40
4080 747.49
4090 149.86
4100 150.07
4110 150.28
4120 150.47
4130 150.68
4140 150.88
4150 454.46
4160 151.69
4170 151.89
4180 304.69
4190 458.72
4200 460.52
4210 307.94
4220 308.75
4230 309.55
4240 154.94
4250 155.13
4260 155.34
4270 155.54
4280 155.74
4290 155.95
4300 156.15
4310 313.20
4320 314.02
4330 314.83
4340 157.56
4350 474.53
4360 158.38
4370 158.58
4380 158.79
4390 798.16
4400 320.50
4410 321.33
4420 322.11
4430 161.22
4440 161.41
4450 161.63
4460 812.34
4470 326.18
4480 163.24
4490 491.54
4500 493.37
4510 164.66
4520 164.86
4530 165.06
4540 331.04
4550 331.86
4560 166.08
4570 166.28
4580 500.66
4590 167.09
4600 167.30
4610 167.50
4620 167.71
4630 336.31
4640 168.31
4650 168.52
4660 676.97
4670 509.77
4680 511.61
4690 170.74
4700 170.94
4710 171.14
4720 171.36
4730 343.60
4740 171.96
4750 517.69
4760 519.50
4770 695.63
4780 348.87
4790 349.70
4800 526.20
4810 704.53
4820 176.41
4830 353.74
4840 354.54
4850 355.37
4860 177.83
4870 356.57
4880 895.43
4890 359.41
4900 540.78
4910 180.47
4920 361.84
4930 544.43
4940 363.87
4950 182.09
4960 365.08
4970 365.90
4980 366.70
4990 183.51
5000 367.92
