Lap 1
3980 591.05
3990 296.59
4000 148.45
4010 148.65
4020 597.54
4030 149.66
4040 149.87
4050 602.40
4060 150.88
4070 151.09
4080 151.29
4090 151.50
4100 914.69
4110 613.75
4120 307.94
4130 308.75
4140 154.53
4150 154.73
4160 310.38
4170 311.18
4180 311.99
4190 156.14
4200 785.00
4210 315.24
4220 157.77
4230 157.97
4240 158.18
4250 317.25
4260 158.79
4270 478.17
4280 479.99
4290 160.20
4300 321.31
4310 645.35
4320 974.27
4330 162.83
4340 326.58
4350 163.44
4360 163.65
4370 163.85
4380 164.05
4390 164.26
4400 164.46
4410 164.67
4420 164.86
4430 165.07
4440 165.27
4450 165.46
4460 165.68
4470 332.25
4480 500.05
4490 166.89
4500 167.09
4510 167.30
4520 167.50
4530 335.92
4540 168.11
4550 168.30
4560 168.52
4570 168.71
4580 168.92
4590 1019.26
4600 170.32
4610 170.54
4620 341.98
4630 342.80
4640 1033.85
4650 346.03
4660 173.17
4670 173.38
4680 173.58
4690 348.06
4700 348.88
4710 174.59
4720 174.80
4730 526.20
4740 528.02
4750 352.93
4760 176.62
4770 176.82
4780 177.02
4790 177.23
4800 533.49
4810 535.32
4820 357.78
4830 179.06
4840 719.12
4850 180.06
4860 180.27
4870 180.47
4880 361.84
4890 181.08
4900 909.62
4910 548.08
4920 182.90
4930 550.52
4940 552.34
4950 184.32
4960 184.52
4970 741.01
4980 185.53
4990 185.73
5000 185.94

Lap 2
10 0.40
20 0.32
30 0.25
40 0.21
50 0.16
60 0.17
70 0.17
80 0.14
90 12.48
100 0.28
110 9.36
120 0.27
130 10.80
140 0.27
150 8.10
160 0.25
170 7.95
180 0.18
190 5.12
200 0.13
210 5.61
220 0.27
230 5.28
240 0.23
250 0.21
260 0.61
270 2.23
280 3.45
290 4.66
300 5.89
310 3.45
320 3.85
330 13.39
340 14.92
350 5.20
360 5.40
370 20.74
380 35.20
390 40.27
400 17.36
410 8.84
420 28.32
430 9.65
440 9.86
450 20.61
460 32.56
470 22.63
480 11.48
490 11.68
500 11.88
510 12.09
520 25.07
530 12.70
540 12.90
550 26.68
560 13.50
570 13.72
580 28.30
590 44.11
600 45.94
610 31.55
620 15.93
630 16.13
640 16.34
650 33.57
660 16.95
670 17.15
680 17.35
690 17.56
700 73.09
710 37.63
720 18.99
730 19.18
740 79.57
750 82.83
760 108.15
770 22.01
780 44.92
790 22.62
800 22.82
810 23.03
820 46.95
830 23.64
840 48.16
850 48.97
860 49.78
870 25.06
880 51.00
890 51.82
900 106.32
910 81.79
920 83.63
930 56.67
940 28.51
950 28.70
960 117.67
970 29.71
980 90.92
990 124.16
1000 127.39
1010 64.76
1020 32.55
1030 32.75
1040 100.04
1050 101.85
1060 34.15
1070 34.38
1080 69.63
1090 141.99
1100 35.78
1110 109.16
1120 73.68
1130 150.10
1140 76.11
1150 38.22
1160 38.41
1170 38.63
1180 38.83
1190 118.27
1200 79.76
1210 40.04
1220 80.99
1230 123.13
1240 41.25
1250 167.93
1260 42.27
1270 85.44
1280 42.88
1290 86.66
1300 43.48
1310 43.70
1320 43.89
1330 406.49
1340 138.93
1350 331.68
1360 145.02
1370 48.56
1380 98.01
1390 299.46
1400 50.37
1410 360.07
1420 51.99
1430 264.20
1440 160.82
1450 53.82
1460 54.03
1470 108.95
1480 109.75
1490 110.58
1500 55.44
1510 55.65
1520 112.19
1530 56.25
1540 113.41
1550 56.85
1560 57.07
1570 57.27
1580 115.44
1590 233.57
1600 177.24
1610 299.65
1620 182.10
1630 122.32
1640 61.31
1650 123.53
1660 61.92
1670 62.13
1680 125.15
1690 62.73
1700 126.38
1710 127.19
1720 63.74
1730 63.96
1740 193.65
1750 130.02
1760 65.16
1770 65.38
1780 65.57
1790 132.05
1800 132.86
1810 66.58
1820 66.79
1830 270.06
1840 136.10
1850 68.21
1860 137.32
1870 207.64
1880 139.34
1890 69.82
1900 70.03
1910 70.24
1920 70.43
1930 213.12
1940 71.24
1950 71.45
1960 71.65
1970 216.76
1980 72.45
1990 72.67
2000 72.87
2010 73.08
2020 73.29
2030 147.44
2040 148.25
2050 74.28
2060 74.49
2070 74.69
2080 150.29
2090 75.30
2100 304.10
2110 307.35
2120 77.11
2130 155.16
2140 77.72
2150 77.93
2160 235.60
2170 157.98
2180 79.14
2190 159.21
2200 79.74
2210 160.42
2220 405.02
2230 163.24
2240 164.06
2250 918.16
2260 84.40
2270 255.07
2280 170.94
2290 258.09
2300 86.24
2310 86.45
2320 86.65
2330 86.85
2340 87.05
2350 87.25
2360 87.46
2370 175.83
2380 88.06
2390 88.28
2400 88.48
2410 267.21
2420 89.27
2430 269.66
2440 90.08
2450 181.09
2460 90.70
2470 182.30
2480 91.31
2490 91.52
2500 368.94
2510 372.19
2520 93.33
2530 187.57
2540 188.37
2550 94.34
2560 189.60
2570 94.96
2580 190.81
2590 95.56
2600 192.02
2610 96.18
2620 290.32
2630 194.44
2640 97.38
2650 97.60
2660 97.80
2670 493.18
2680 99.00
2690 398.96
2700 100.01
2710 100.23
2720 100.42
2730 303.09
2740 611.92
2750 102.44
2760 102.65
2770 102.86
2780 206.62
2790 103.46
2800 103.67
2810 103.87
2820 104.07
2830 419.19
2840 105.09
2850 211.07
2860 105.69
2870 105.90
2880 106.10
2890 213.11
2900 213.91
2910 214.71
2920 323.75
2930 108.12
2940 108.32
2950 217.56
2960 108.93
2970 109.13
2980 109.34
2990 329.82
3000 110.15
3010 110.35
3020 221.62
3030 558.02
3040 111.98
3050 112.17
3060 112.38
3070 338.95
3080 226.88
3090 686.11
3100 345.62
3110 115.42
3120 348.05
3130 467.03
3140 234.58
3150 353.54
3160 236.60
3170 118.46
3180 118.66
3190 357.81
3200 239.45
3210 240.26
3220 120.28
3230 605.64
3240 733.52
3250 122.71
3260 493.77
3270 123.73
3280 123.93
3290 124.13
3300 249.17
3310 375.42
3320 251.20
3330 505.14
3340 126.56
3350 254.03
3360 127.17
3370 383.33
3380 385.15
3390 257.68
3400 128.99
3410 129.20
3420 129.40
3430 129.60
3440 129.81
3450 260.52
3460 392.44
3470 394.27
3480 396.09
3490 132.24
3500 265.37
3510 132.84
3520 266.60
3530 133.45
3540 402.18
3550 674.54
3560 135.27
3570 135.48
3580 681.63
3590 273.89
3600 688.72
3610 138.12
3620 555.38
3630 278.76
3640 139.53
3650 279.97
3660 140.14
3670 140.34
3680 564.29
3690 141.36
3700 141.56
3710 284.03
3720 142.17
3730 428.31
3740 142.99
3750 286.86
3760 143.58
3770 143.78
3780 143.99
3790 144.19
3800 289.30
3810 435.61
3820 145.41
3830 731.27
3840 441.08
3850 294.98
3860 592.66
3870 297.40
3880 447.77
3890 149.46
3900 299.83
3910 150.06
3920 452.03
3930 150.88
3940 151.08
3950 303.07
3960 151.69
3970 304.29
3980 918.33
3990 770.80
4000 309.56
4010 154.93
4020 466.61
4030 468.45
4040 470.26
4050 156.96
4060 472.69
4070 474.52
4080 476.34
4090 158.99
4100 159.19
4110 479.38
4120 481.20
4130 483.04
4140 161.22
4150 485.45
4160 162.03
4170 1141.66
4180 492.14
4190 164.26
4200 329.42
4210 495.80
4220 165.47
4230 331.85
4240 166.08
4250 667.25
4260 334.68
4270 503.71
4280 168.10
4290 337.12
4300 676.97
4310 680.21
4320 170.33
4330 855.92
4340 171.55
4350 516.47
4360 172.36
4370 172.56
4380 172.76
4390 172.97
4400 173.18
4410 347.25
4420 173.77
4430 173.99
4440 174.18
4450 349.28
4460 174.79
4470 174.99
4480 175.20
4490 175.41
4500 351.71
4510 352.52
4520 353.33
4530 709.40
4540 177.63
4550 356.17
4560 535.91
4570 178.85
4580 179.05
4590 179.25
4600 179.45
4610 179.66
4620 179.85
4630 722.36
4640 180.86
4650 362.65
4660 545.65
4670 182.09
4680 365.08
4690 549.31
4700 367.11
4710 552.34
4720 184.32
4730 184.52
4740 369.94
4750 370.76
4760 371.57
4770 1307.63
4780 375.21
4790 376.03
4800 188.17
4810 755.61
4820 189.18
4830 189.38
4840 569.97
4850 190.20
4860 381.29
4870 382.12
4880 191.20
4890 960.29
4900 578.48
4910 774.24
4920 1362.95
4930 979.52
4940 196.27
4950 196.48
4960 393.86
4970 592.46
4980 395.89
4990 595.49
5000 397.91

Lap 3
10 0.26
20 0.32
30 0.22
40 0.16
50 0.15
60 0.13
70 0.23
80 0.23
90 11.68
100 0.30
110 10.75
120 0.38
130 8.65
140 0.25
150 6.49
160 0.17
170 7.03
180 0.12
190 6.31
200 0.17
210 5.02
220 0.23
230 4.74
240 0.16
250 1.23
260 5.28
270 2.04
280 2.43
290 2.84
300 3.24
310 3.65
320 4.06
330 14.00
340 4.81
350 38.36
360 13.30
370 6.82
380 22.23
390 15.74
400 34.19
410 18.16
420 9.25
430 19.39
440 9.86
450 42.31
460 10.86
470 34.39
480 23.84
490 37.42
500 25.87
510 13.10
520 13.30
530 13.52
540 27.89
550 43.50
560 14.72
570 30.33
580 15.32
590 15.53
600 31.95
610 32.76
620 33.56
630 16.96
640 34.77
650 17.56
660 17.75
670 17.96
680 36.81
690 56.87
700 58.70
710 60.53
720 20.39
730 84.45
740 21.41
750 43.70
760 44.52
770 45.32
780 22.82
790 23.02
800 23.23
810 145.04
820 24.64
830 101.46
840 51.80
850 52.62
860 53.43
870 81.80
880 27.49
890 27.69
900 171.78
910 88.48
920 90.32
930 30.32
940 30.52
950 30.73
960 30.92
970 62.75
980 31.54
990 63.96
1000 64.78
1010 65.58
1020 32.95
1030 33.16
1040 33.36
1050 33.55
1060 102.46
1070 34.37
1080 140.36
1090 107.33
1100 35.98
1110 36.20
1120 36.40
1130 73.69
1140 37.00
1150 227.72
1160 38.41
1170 196.31
1180 39.62
1190 39.84
1200 203.39
1210 41.05
1220 41.26
1230 83.42
1240 41.87
1250 42.07
1260 85.04
1270 85.85
1280 86.66
1290 43.48
1300 87.87
1310 44.12
1320 179.28
1330 45.10
1340 183.33
1350 46.12
1360 46.33
1370 46.53
1380 46.73
1390 46.93
1400 142.59
1410 144.42
1420 97.18
1430 147.45
1440 49.35
1450 251.03
1460 101.66
1470 50.98
1480 102.87
1490 51.58
1500 51.80
1510 157.19
1520 105.70
1530 106.52
1540 161.43
1550 54.02
1560 108.95
1570 54.62
1580 165.70
1590 55.44
1600 168.13
1610 284.46
1620 57.26
1630 408.29
1640 177.85
1650 59.49
1660 59.70
1670 59.91
1680 181.50
1690 60.71
1700 183.93
1710 123.52
1720 124.34
1730 251.41
1740 63.13
1750 63.36
1760 63.55
1770 63.75
1780 63.98
1790 64.15
1800 64.35
1810 64.56
1820 64.77
1830 64.97
1840 130.83
1850 65.56
1860 466.46
1870 476.37
1880 207.01
1890 69.22
1900 69.42
1910 69.63
1920 69.83
1930 424.69
1940 287.07
1950 72.06
1960 585.81
1970 148.25
1980 74.27
1990 74.50
2000 74.71
2010 74.90
2020 75.11
2030 151.09
2040 304.92
2050 230.74
2060 77.11
2070 311.39
2080 78.14
2090 157.17
2100 157.98
2110 158.78
2120 79.56
2130 79.75
2140 79.96
2150 404.03
2160 81.17
2170 81.38
2180 81.57
2190 81.79
2200 81.98
2210 82.19
2220 82.40
2230 165.69
2240 82.99
2250 83.21
2260 83.41
2270 83.60
2280 168.13
2290 168.91
2300 84.61
2310 84.83
2320 256.27
2330 171.77
2340 433.40
2350 87.05
2360 87.25
2370 87.47
2380 87.67
2390 87.86
2400 354.36
2410 88.87
2420 89.08
2430 89.28
2440 450.62
2450 90.48
2460 273.29
2470 91.30
2480 460.76
2490 92.53
2500 279.37
2510 93.33
2520 281.81
2530 94.13
2540 94.35
2550 189.61
2560 94.95
2570 190.81
2580 95.55
2590 95.76
2600 95.97
2610 96.18
2620 96.38
2630 193.65
2640 96.96
2650 194.87
2660 97.59
2670 196.08
2680 98.20
2690 98.40
2700 197.71
2710 99.00
2720 198.93
2730 99.61
2740 200.13
2750 100.22
2760 201.34
2770 100.83
2780 610.71
2790 307.93
2800 102.85
2810 103.07
2820 103.26
2830 520.53
2840 104.48
2850 209.84
2860 210.66
2870 530.67
2880 106.50
2890 106.72
2900 214.32
2910 107.30
2920 215.54
2930 324.95
2940 217.56
2950 108.93
2960 218.77
2970 109.54
2980 109.74
2990 331.04
3000 892.21
3010 112.17
3020 112.38
3030 225.66
3040 112.99
3050 113.19
3060 227.28
3070 228.09
3080 574.23
3090 115.21
3100 347.45
3110 116.02
3120 116.24
3130 116.43
3140 468.64
3150 235.39
3160 117.85
3170 118.05
3180 118.25
3190 475.94
3200 119.27
3210 239.45
3220 119.88
3230 482.42
3240 242.28
3250 121.29
3260 243.50
3270 244.31
3280 122.31
3290 122.51
3300 122.71
3310 246.32
3320 123.32
3330 496.21
3340 124.34
3350 124.53
3360 124.74
3370 501.88
3380 125.76
3390 125.96
3400 126.15
3410 253.22
3420 126.76
3430 766.35
3440 385.76
3450 387.59
3460 129.40
3470 390.01
3480 260.92
3490 656.30
3500 131.63
3510 264.16
3520 132.24
3530 132.43
3540 666.43
3550 267.82
3560 808.90
3570 135.28
3580 407.65
3590 272.67
3600 273.49
3610 136.89
3620 274.71
3630 137.50
3640 137.71
3650 137.90
3660 138.12
3670 138.32
3680 416.76
3690 558.62
3700 280.39
3710 140.34
3720 281.60
3730 282.40
3740 141.36
3750 141.56
3760 284.02
3770 570.78
3780 430.15
3790 143.58
3800 143.78
3810 144.00
3820 144.19
3830 289.30
3840 144.79
3850 290.51
3860 145.41
3870 291.72
3880 292.54
3890 440.48
3900 147.03
3910 442.92
3920 147.84
3930 296.59
3940 297.40
3950 298.21
3960 149.26
3970 299.43
3980 149.87
3990 150.07
4000 452.02
4010 150.89
4020 454.45
4030 151.69
4040 456.88
4050 152.51
4060 305.91
4070 306.71
4080 153.52
4090 153.71
4100 617.79
4110 154.73
4120 466.01
4130 155.54
4140 155.75
4150 155.94
4160 156.16
4170 156.34
4180 156.56
4190 156.76
4200 156.96
4210 157.16
4220 790.05
4230 317.26
4240 158.78
4250 478.17
4260 319.69
4270 642.11
4280 322.12
4290 484.85
4300 486.68
4310 162.43
4320 162.63
4330 326.18
4340 326.99
4350 163.64
4360 328.21
4370 493.97
4380 164.86
4390 165.06
4400 165.28
4410 331.44
4420 665.62
4430 166.68
4440 166.90
4450 502.48
4460 335.90
4470 336.71
4480 337.52
4490 168.93
4500 169.11
4510 339.15
4520 339.96
4530 170.13
4540 512.21
4550 342.38
4560 859.97
4570 865.03
4580 347.26
4590 522.53
4600 174.39
4610 876.18
4620 528.01
4630 176.22
4640 176.41
4650 353.73
4660 888.34
4670 178.04
4680 356.98
4690 178.64
4700 358.20
4710 179.25
4720 179.45
4730 540.19
4740 180.26
4750 361.44
4760 725.60
4770 181.68
4780 181.89
4790 547.47
4800 549.30
4810 183.31
4820 183.50
4830 552.34
4840 184.32
4850 184.52
4860 184.72
4870 184.92
4880 370.76
4890 185.53
4900 185.74
4910 372.37
4920 560.26
4930 374.41
4940 187.35
4950 187.55
4960 187.76
4970 1132.33
4980 568.74
4990 189.79
5000 571.18

Lap 4
10 0.01
20 11.15
30 0.33
40 0.31
50 0.22
60 0.18
70 0.18
80 0.16
90 0.10
100 10.94
110 0.40
120 7.23
130 0.33
140 8.91
150 0.20
160 7.83
170 0.19
180 7.15
190 0.12
200 5.64
210 0.27
220 5.47
230 0.22
240 4.56
250 0.20
260 2.44
270 1.42
280 1.82
290 4.66
300 5.88
310 3.46
320 16.64
330 55.48
340 6.41
350 6.61
360 6.83
370 7.02
380 7.24
390 7.42
400 7.63
410 7.84
420 43.31
430 9.05
440 9.25
450 39.87
460 10.26
470 21.41
480 10.87
490 11.07
500 11.28
510 11.48
520 11.67
530 11.89
540 12.09
550 38.03
560 39.85
570 13.50
580 13.71
590 28.30
600 14.31
610 44.72
620 15.13
630 31.14
640 15.73
650 15.94
660 16.13
670 16.34
680 16.55
690 16.74
700 16.96
710 17.15
720 17.35
730 72.28
740 18.37
750 18.57
760 18.77
770 38.43
780 39.24
790 19.78
800 19.98
810 20.20
820 41.27
830 20.80
840 21.00
850 42.90
860 21.61
870 135.30
880 142.60
890 24.24
900 24.44
910 49.78
920 25.05
930 51.00
940 25.66
950 105.51
960 108.75
970 112.00
980 28.30
990 28.50
1000 28.71
1010 28.90
1020 29.10
1030 29.31
1040 29.50
1050 59.91
1060 122.53
1070 157.79
1080 31.93
1090 32.14
1100 164.89
1110 33.34
1120 33.56
1130 33.76
1140 68.41
1150 104.30
1160 70.44
1170 71.25
1180 35.79
1190 35.99
1200 36.19
1210 36.40
1220 36.59
1230 36.80
1240 37.01
1250 150.91
1260 38.02
1270 38.23
1280 77.33
1290 38.83
1300 78.54
1310 39.44
1320 39.64
1330 39.84
1340 40.04
1350 40.24
1360 40.45
1370 40.66
1380 82.20
1390 41.26
1400 83.41
1410 126.78
1420 42.47
1430 42.68
1440 129.83
1450 43.47
1460 132.26
1470 134.07
1480 90.31
1490 45.31
1500 230.76
1510 188.18
1520 47.33
1530 143.81
1540 48.15
1550 48.35
1560 48.56
1570 98.00
1580 49.17
1590 49.36
1600 301.90
1610 50.78
1620 102.47
1630 103.27
1640 51.79
1650 51.99
1660 52.20
1670 52.42
1680 52.60
1690 52.81
1700 268.25
1710 54.03
1720 54.23
1730 219.81
1740 55.23
1750 55.45
1760 224.67
1770 113.41
1780 56.85
1790 57.07
1800 57.27
1810 349.32
1820 117.85
1830 59.08
1840 59.30
1850 240.08
1860 121.10
1870 183.32
1880 185.14
1890 61.92
1900 62.12
1910 125.15
1920 189.40
1930 63.35
1940 63.54
1950 128.00
1960 193.65
1970 130.01
1980 65.16
1990 65.37
2000 65.57
2010 65.80
2020 65.98
2030 132.85
2040 133.66
2050 134.48
2060 67.38
2070 67.60
2080 136.11
2090 136.90
2100 68.61
2110 138.13
2120 69.22
2130 69.42
2140 69.63
2150 69.83
2160 140.55
2170 70.44
2180 70.64
2190 70.84
2200 214.33
2210 288.68
2220 218.57
2230 220.41
2240 73.67
2250 73.88
2260 74.09
2270 74.30
2280 74.50
2290 300.86
2300 75.50
2310 304.93
2320 153.52
2330 154.33
2340 233.16
2350 156.35
2360 78.33
2370 236.81
2380 238.64
2390 79.75
2400 79.96
2410 80.17
2420 80.36
2430 161.63
2440 80.97
2450 81.18
2460 245.34
2470 81.97
2480 164.88
2490 82.58
2500 166.09
2510 166.90
2520 336.51
2530 84.42
2540 84.63
2550 255.66
2560 171.35
2570 85.83
2580 172.58
2590 86.43
2600 261.14
2610 175.00
2620 441.51
2630 88.67
2640 88.88
2650 178.65
2660 89.47
2670 89.68
2680 89.89
2690 90.09
2700 272.07
2710 90.90
2720 91.11
2730 183.13
2740 276.32
2750 92.31
2760 372.20
2770 93.33
2780 281.82
2790 94.13
2800 379.50
2810 95.16
2820 95.36
2830 95.56
2840 288.50
2850 96.37
2860 193.67
2870 292.13
2880 689.15
2890 99.00
2900 198.94
2910 99.61
2920 200.13
2930 100.21
2940 100.42
2950 506.34
2960 101.64
2970 204.17
2980 618.00
2990 103.47
3000 312.20
3010 104.27
3020 104.48
3030 104.67
3040 210.26
3050 105.28
3060 105.50
3070 105.69
3080 105.89
3090 106.10
3100 213.11
3110 213.91
3120 107.11
3130 107.30
3140 215.53
3150 216.34
3160 108.32
3170 217.56
3180 218.35
3190 109.34
3200 109.54
3210 109.75
3220 441.91
3230 110.75
3240 110.96
3250 111.16
3260 223.24
3270 111.77
3280 111.98
3290 112.17
3300 112.38
3310 112.59
3320 112.78
3330 340.17
3340 456.49
3350 344.43
3360 230.53
3370 231.34
3380 232.14
3390 116.23
3400 116.43
3410 233.77
3420 117.03
3430 117.24
3440 117.45
3450 117.64
3460 236.20
3470 118.26
3480 118.45
3490 237.83
3500 119.06
3510 239.05
3520 601.59
3530 120.69
3540 120.90
3550 121.09
3560 243.10
3570 366.32
3580 245.12
3590 122.70
3600 369.96
3610 123.53
3620 123.73
3630 123.93
3640 124.11
3650 124.33
3660 625.90
3670 125.55
3680 125.75
3690 125.95
3700 126.16
3710 253.22
3720 254.03
3730 127.17
3740 127.37
3750 127.58
3760 256.05
3770 128.18
3780 128.38
3790 646.18
3800 259.71
3810 130.00
3820 130.23
3830 261.32
3840 262.13
3850 262.95
3860 131.63
3870 131.82
3880 397.32
3890 132.65
3900 132.84
3910 133.05
3920 400.96
3930 537.55
3940 269.83
3950 135.08
3960 135.28
3970 135.48
3980 271.86
3990 272.67
4000 136.49
4010 136.70
4020 136.90
4030 274.71
4040 137.50
4050 137.71
4060 137.91
4070 276.73
4080 695.82
4090 139.54
4100 139.73
4110 280.38
4120 281.19
4130 140.76
4140 282.40
4150 283.22
4160 569.15
4170 142.58
4180 142.77
4190 286.46
4200 143.38
4210 1156.47
4220 436.81
4230 145.81
4240 1175.91
4250 147.62
4260 1040.97
4270 149.25
4280 299.42
4290 752.57
4300 150.88
4310 151.09
4320 303.07
4330 151.69
4340 304.28
4350 458.12
4360 306.32
4370 307.13
4380 307.93
4390 154.12
4400 154.33
4410 154.53
4420 154.73
4430 154.93
4440 310.78
4450 624.28
4460 156.35
4470 470.88
4480 157.16
4490 157.37
4500 632.39
4510 476.35
4520 318.47
4530 159.39
4540 640.49
4550 321.31
4560 483.63
4570 323.33
4580 161.82
4590 650.22
4600 162.84
4610 326.58
4620 163.44
4630 656.71
4640 164.45
4650 660.75
4660 165.48
4670 165.67
4680 332.25
4690 166.29
4700 166.48
4710 668.87
4720 167.50
4730 1010.75
4740 338.33
4750 169.32
4760 169.52
4770 169.73
4780 169.92
4790 511.61
4800 513.42
4810 171.36
4820 688.32
4830 691.56
4840 173.17
4850 347.25
4860 173.78
4870 173.99
4880 174.18
4890 174.39
4900 524.98
4910 350.90
4920 351.71
4930 529.24
4940 531.06
4950 177.23
4960 177.42
4970 177.63
4980 177.82
4990 535.32
5000 357.79

Lap 5
10 0.49
20 0.42
30 0.29
40 0.28
50 0.21
60 0.46
70 0.30
80 0.31
90 11.26
100 0.53
110 10.41
120 0.42
130 8.53
140 0.30
150 6.62
160 0.28
170 5.66
180 0.36
190 4.61
200 0.40
210 3.23
220 0.34
230 1.96
240 0.29
250 2.04
260 4.26
270 4.27
280 2.64
290 9.74
300 2.98
310 8.31
320 7.02
330 6.55
340 18.44
350 39.26
360 14.52
370 7.42
380 7.63
390 24.66
400 8.43
410 8.65
420 8.84
430 9.05
440 9.26
450 9.46
460 9.65
470 9.86
480 10.07
490 43.11
500 34.37
510 48.78
520 12.49
530 12.69
540 53.65
550 27.89
560 28.70
570 44.73
