2260 269.30
2270 90.16
2280 90.36
2290 90.54
2300 90.74
2310 90.94
2320 91.14
2330 91.32
2340 183.25
2350 91.91
2360 184.42
2370 185.19
2380 92.89
2390 279.84
2400 281.60
2410 188.71
2420 189.49
2430 95.03
2440 95.23
2450 479.09
2460 96.40
2470 96.59
2480 193.77
2490 194.56
2500 97.56
2510 195.73
2520 591.88
2530 498.59
2540 301.49
2550 201.97
2560 202.76
2570 101.67
2580 203.92
2590 102.25
2600 102.45
2610 102.64
2620 412.54
2630 207.44
2640 312.63
2650 209.39
2660 104.99
2670 210.56
2680 105.57
2690 105.77
2700 212.13
2710 426.59
2720 321.99
2730 215.64
2740 216.42
2750 108.49
2760 326.69
2770 109.27
2780 659.80
2790 110.65
2800 110.84
2810 111.03
2820 222.66
2830 335.46
2840 224.61
2850 225.40
2860 226.17
2870 340.73
2880 113.97
2890 228.52
2900 459.37
2910 115.33
2920 231.25
2930 232.03
2940 116.31
2950 116.50
2960 233.59
2970 117.08
2980 470.30
2990 118.06
3000 118.25
3010 355.95
3020 119.04
3030 119.24
3040 239.05
3050 239.83
3060 240.61
3070 726.53
3080 365.90
3090 122.36
3100 122.55
3110 245.68
3120 123.14
3130 742.92
3140 124.49
3150 249.58
3160 250.37
3170 125.48
3180 125.67
3190 251.94
3200 126.25
3210 126.45
3220 126.65
3230 126.84
3240 127.04
3250 127.23
3260 896.12
3270 128.79
3280 258.18
3290 129.38
3300 129.57
3310 520.26
3320 261.30
3330 262.08
3340 262.86
3350 131.71
3360 131.92
3370 396.92
3380 531.98
3390 1208.34
3400 135.24
3410 271.06
3420 271.84
3430 136.21
3440 136.41
3450 136.60
3460 136.79
3470 136.99
3480 137.19
3490 137.38
3500 137.58
3510 137.77
3520 137.97
3530 276.52
3540 138.55
3550 277.69
3560 139.14
3570 278.86
3580 139.73
3590 280.04
3600 280.81
3610 422.69
3620 141.28
3630 283.16
3640 426.20
3650 570.99
3660 286.66
3670 287.45
3680 144.02
3690 433.21
3700 289.79
3710 145.19
3720 145.38
3730 291.35
3740 145.97
3750 879.91
3760 294.86
3770 592.07
3780 148.50
3790 148.70
3800 297.98
3810 298.76
3820 299.55
3830 150.06
3840 300.72
3850 906.84
3860 456.05
3870 152.41
3880 458.39
3890 153.18
3900 306.97
3910 153.77
3920 153.96
3930 308.52
3940 154.56
3950 464.83
3960 155.34
3970 311.26
3980 624.84
3990 785.46
4000 1107.83
4010 159.05
4020 159.24
4030 319.06
4040 159.82
4050 160.02
4060 964.21
4070 161.39
4080 161.58
4090 161.77
4100 649.05
4110 325.70
4120 163.14
4130 490.59
4140 656.86
4150 659.97
4160 331.16
4170 165.87
4180 166.07
4190 166.27
4200 667.00
4210 167.23
4220 335.06
4230 167.82
4240 168.03
4250 168.21
4260 337.02
4270 168.79
4280 338.17
4290 338.97
4300 339.75
4310 340.53
4320 170.55
4330 170.75
4340 684.96
4350 171.72
4360 516.36
4370 172.50
4380 172.71
4390 346.00
4400 173.29
4410 1218.47
4420 174.85
4430 175.04
4440 350.68
4450 175.63
4460 175.82
4470 528.65
4480 353.40
4490 176.99
4500 177.18
4510 177.38
4520 177.58
4530 355.75
4540 713.84
4550 358.09
4560 358.86
4570 359.65
4580 360.43
4590 180.50
4600 361.60
4610 362.39
4620 181.48
4630 727.88
4640 365.11
4650 182.86
4660 183.04
4670 366.67
4680 183.63
4690 736.47
4700 184.61
4710 369.80
4720 370.58
4730 371.36
4740 185.97
4750 372.52
4760 186.56
4770 186.75
4780 186.95
4790 749.75
4800 564.37
4810 566.12
4820 189.09
4830 189.29
4840 379.16
4850 189.88
4860 190.07
4870 190.27
4880 190.46
4890 190.65
4900 190.85
4910 191.04
4920 382.68
4930 575.49
4940 384.63
4950 192.60
4960 578.99
4970 193.38
4980 581.33
4990 194.17
5000 583.67
