Lap 1
1030 30.15
1040 30.36
1050 30.54
1060 30.75
1070 93.98
1080 95.73
1090 97.49
1100 32.69
1110 32.90
1120 33.09
1130 67.05
1140 33.67
1150 137.50
1160 69.77
1170 35.03
1180 106.86
1190 35.81
1200 72.51
1210 36.40
1220 73.68
1230 74.46
1240 75.24
1250 37.76
1260 76.41
1270 38.35
1280 116.82
1290 39.13
1300 39.33
1310 79.53
1320 39.92
1330 40.11
1340 81.09
1350 40.71
1360 40.89
1370 41.08
1380 83.06
1390 126.18
1400 84.99
1410 42.64
1420 173.40
1430 43.62
1440 43.82
1450 44.01
1460 269.63
1470 45.37
1480 45.57
1490 45.78
1500 280.16
1510 94.75
1520 95.54
1530 47.91
1540 96.71
1550 48.50
1560 147.26
1570 49.27
1580 199.95
1590 50.25
1600 101.38
1610 102.17
1620 102.94
1630 51.62
1640 209.32
1650 105.67
1660 52.99
1670 53.18
1680 107.24
1690 108.01
1700 609.39
1710 56.29
1720 56.50
1730 56.70
1740 56.89
1750 57.08
1760 173.02
1770 116.21
1780 58.25
1790 58.45
1800 416.37
1810 60.01
1820 120.91
1830 743.24
1840 62.93
1850 63.13
1860 191.16
1870 128.31
1880 194.08
1890 64.89
1900 65.08
1910 596.89
1920 338.30
1930 68.00
1940 68.24
1950 68.40
1960 137.69
1970 208.13
1980 280.33
1990 141.20
2000 70.73
2010 70.94
2020 142.75
2030 215.77
2040 72.10
2050 72.32
2060 72.50
2070 145.89
2080 73.07
2090 73.29
2100 73.48
2110 73.67
2120 73.87
2130 223.36
2140 225.11
2150 150.95
2160 151.73
2170 76.01
2180 229.80
2190 231.55
2200 77.37
2210 233.90
2220 235.65
2230 78.74
2240 237.99
2250 79.52
2260 79.73
2270 160.31
2280 161.09
2290 80.69
2300 325.61
2310 246.18
2320 331.08
2330 83.03
2340 83.24
2350 83.43
2360 167.73
2370 253.20
2380 84.60
2390 84.80
2400 85.00
2410 170.86
2420 430.99
2430 86.54
2440 86.74
2450 86.94
2460 87.14
2470 175.15
2480 87.71
2490 87.92
2500 88.12
2510 88.31
2520 177.49
2530 88.88
2540 89.08
2550 269.02
2560 180.22
2570 180.99
2580 181.78
2590 274.28
2600 91.61
2610 91.82
2620 92.02
2630 92.21
2640 92.41
2650 278.96
2660 93.17
2670 187.25
2680 377.12
2690 94.54
2700 94.74
2710 190.37
2720 95.31
2730 95.53
2740 95.72
2750 95.92
2760 96.11
2770 96.31
2780 96.49
2790 96.70
2800 194.28
2810 97.27
2820 195.44
2830 97.86
2840 98.06
2850 98.25
2860 197.40
2870 98.84
2880 198.56
2890 99.42
2900 99.62
2910 99.82
2920 402.10
2930 303.54
2940 101.37
2950 203.62
2960 101.98
2970 204.80
2980 205.57
2990 102.93
3000 103.12
3010 103.34
3020 416.14
3030 104.30
3040 104.50
3050 104.69
3060 210.26
3070 317.00
3080 425.51
3090 106.64
3100 106.83
3110 214.56
3120 540.25
3130 764.68
3140 220.02
3150 110.15
3160 332.22
3170 110.93
3180 111.13
3190 111.32
3200 111.52
3210 336.33
3220 112.30
3230 112.50
3240 112.69
3250 226.27
3260 113.28
3270 227.43
3280 113.86
3290 343.36
3300 345.10
3310 115.23
3320 580.27
3330 467.66
3340 234.86
3350 117.56
3360 236.02
3370 118.15
3380 237.20
3390 477.02
3400 119.52
3410 239.93
3420 240.70
3430 362.68
3440 486.39
3450 244.22
3460 122.25
3470 122.45
3480 245.78
3490 123.03
3500 246.96
3510 123.62
3520 123.82
3530 1377.83
3540 252.80
3550 253.59
3560 126.93
3570 127.14
3580 383.16
3590 384.92
3600 645.63
3610 129.48
3620 259.82
3630 130.06
3640 261.00
3650 393.12
3660 262.95
3670 1193.99
3680 133.37
3690 805.85
3700 405.40
3710 135.33
3720 135.53
3730 271.93
3740 136.11
3750 136.30
3760 410.68
3770 137.08
3780 275.05
3790 137.67
3800 137.86
3810 138.06
3820 415.95
3830 138.84
3840 139.04
3850 139.23
3860 139.42
3870 139.62
3880 139.81
3890 421.21
3900 422.96
3910 282.86
3920 853.85
3930 285.98
3940 143.13
3950 431.17
3960 432.92
3970 144.50
3980 289.88
3990 145.09
4000 291.05
4010 145.67
4020 438.78
4030 293.40
4040 146.84
4050 147.03
4060 147.24
4070 147.43
4080 147.62
4090 147.82
4100 296.51
4110 297.30
4120 148.79
4130 148.99
4140 149.17
4150 149.38
4160 149.57
4170 300.03
4180 150.16
4190 150.35
4200 301.58
4210 150.93
4220 151.13
4230 151.33
4240 151.53
4250 151.72
4260 151.91
4270 152.11
4280 152.30
4290 152.50
4300 612.84
4310 153.48
4320 307.83
4330 154.06
4340 463.96
4350 310.18
4360 155.23
4370 311.34
4380 155.82
4390 312.52
4400 156.40
4410 156.60
4420 156.79
4430 156.99
4440 157.18
4450 473.32
4460 157.96
4470 316.81
4480 158.54
4490 158.74
4500 318.37
4510 159.35
4520 159.52
4530 480.35
4540 482.10
4550 322.28
4560 161.28
4570 161.46
4580 323.83
4590 162.06
4600 487.97
4610 326.18
4620 163.23
4630 327.35
4640 822.23
4650 164.79
4660 330.47
4670 497.32
4680 332.42
4690 333.20
4700 669.05
4710 167.52
4720 1349.32
4730 849.54
4740 341.00
4750 170.66
4760 685.44
4770 171.61
4780 516.63
4790 172.40
4800 172.60
4810 519.57
4820 173.38
4830 347.63
4840 173.96
4850 174.16
4860 174.35
4870 524.84
4880 175.14
4890 175.33
4900 351.54
4910 352.32
4920 530.09
4930 176.89
4940 710.42
4950 356.22
4960 178.26
4970 536.54
4980 538.29
4990 179.63
5000 179.81

Lap 4
10 376.82
20 188.42
30 188.62
40 378.11
50 758.85
60 380.45
70 381.24
80 190.76
90 382.39
100 383.18
110 191.73
120 384.34
130 192.32
140 385.51
150 386.30
160 775.23
170 194.07
180 779.12
190 195.06
200 195.24
210 391.38
220 195.82
230 392.53
240 196.42
250 591.00
260 197.20
270 197.40
280 197.59
290 197.77
300 197.97
310 198.17
320 397.22
330 398.00
340 199.16
350 199.34
360 599.77
370 601.54
380 401.90
390 201.10
400 1617.86
410 202.85
420 203.05
430 203.26
440 1429.93
450 204.79
460 205.00
470 205.21
480 205.39
490 1444.96
500 206.95
510 622.61
520 415.95
530 416.73
540 417.51
550 418.30
560 1260.15
570 210.46
580 210.66
590 422.19
600 422.98
610 423.76
620 212.03
630 212.23
640 851.70
650 640.76
660 213.78
670 213.97
680 214.17
690 214.37
700 214.56
710 214.75
720 214.96
730 215.15
740 215.34
750 215.54
760 1298.78
770 434.28
780 435.07
790 217.69
800 654.81
810 1315.17
820 439.75
830 661.23
840 220.62
850 220.81
860 221.00
870 886.84
880 667.09
890 445.62
900 222.95
910 670.62
920 223.74
930 223.93
940 898.53
950 675.88
960 225.49
970 225.69
980 225.88
990 452.64
1000 226.46
1010 681.14
1020 454.97
1030 227.62
1040 227.82
1050 228.03
1060 456.92
1070 457.70
1080 918.04
1090 690.51
1100 461.22
1110 230.75
1120 462.38
1130 463.16
1140 928.96
1150 232.50
1160 699.29
1170 233.29
1180 233.47
1190 467.86
1200 468.62
1210 234.48
1220 234.65
1230 234.85
1240 470.59
1250 235.44
1260 235.62
1270 708.65
1280 710.41
1290 237.00
1300 237.19
1310 951.61
1320 238.16
1330 238.36
1340 716.86
1350 239.14
1360 239.34
1370 239.53
1380 239.72
1390 239.92
1400 240.11
1410 240.31
1420 240.51
1430 481.89
1440 241.09
1450 483.07
1460 241.68
1470 484.24
1480 485.01
1490 485.81
1500 243.05
1510 243.24
1520 487.36
1530 243.82
1540 488.54
1550 244.41
1560 489.70
1570 490.48
1580 491.26
1590 245.78
1600 492.43
1610 493.22
1620 1236.90
1630 992.97
1640 1245.68
1650 249.47
1660 750.22
1670 501.02
1680 250.66
1690 250.85
1700 502.58
1710 503.36
1720 756.66
1730 758.41
1740 252.99
1750 253.20
1760 253.39
1770 253.58
1780 253.77
1790 508.43
1800 1019.51
1810 510.78
1820 255.53
1830 768.37
1840 256.31
1850 256.51
1860 513.90
1870 257.09
1880 773.06
1890 774.81
1900 517.42
1910 258.84
1920 259.05
1930 259.25
1940 259.43
1950 519.76
1960 260.02
1970 260.22
1980 260.41
1990 260.61
2000 522.10
2010 261.20
2020 785.35
2030 524.44
2040 262.36
2050 262.56
2060 1053.08
2070 791.78
2080 264.12
2090 264.32
2100 1325.69
2110 531.45
2120 265.87
2130 532.66
2140 266.46
2150 266.66
2160 266.86
2170 267.05
2180 267.24
2190 267.44
2200 267.63
2210 1073.38
2220 537.70
2230 269.00
2240 269.21
2250 269.39
2260 269.58
2270 540.06
2280 540.84
2290 1084.30
2300 271.34
2310 543.56
2320 271.92
2330 272.12
2340 545.12
2350 272.70
2360 272.90
2370 1094.45
2380 548.24
2390 1374.47
2400 275.23
2410 551.37
2420 275.83
2430 276.02
2440 1106.94
2450 276.99
2460 554.89
2470 1391.07
2480 836.85
2490 279.15
2500 1119.43
2510 280.11
2520 561.13
2530 280.70
2540 280.90
2550 281.10
2560 281.30
2570 563.47
2580 1979.02
2590 283.24
2600 283.43
2610 283.63
2620 283.83
2630 284.03
2640 568.93
2650 284.62
2660 284.79
2670 285.00
2680 856.77
2690 572.07
2700 1146.75
2710 862.03
2720 1152.22
2730 288.31
2740 577.51
2750 288.90
2760 289.09
2770 579.08
2780 289.69
2790 289.88
2800 871.39
2810 581.81
2820 1166.25
2830 584.14
2840 584.93
2850 292.60
2860 292.81
2870 293.00
2880 293.19
2890 293.39
2900 881.93
2910 588.83
2920 294.56
2930 294.76
2940 294.95
2950 1182.66
2960 592.34
2970 1187.34
2980 297.08
2990 297.29
3000 893.64
3010 298.08
3020 896.00
3030 298.86
3040 299.04
3050 299.25
3060 299.44
3070 900.08
3080 300.22
3090 601.33
3100 300.80
3110 301.00
3120 301.20
3130 301.39
3140 905.93
3150 302.17
3160 302.37
3170 302.57
3180 302.75
3190 606.39
3200 607.17
3210 303.74
3220 912.96
3230 914.72
3240 305.10
3250 305.29
3260 305.49
3270 305.68
3280 918.81
3290 306.47
3300 921.16
3310 307.25
3320 923.50
3330 616.54
3340 308.41
3350 1236.50
3360 619.27
3370 309.78
3380 309.97
3390 620.84
3400 932.86
3410 311.15
3420 935.21
3430 1562.78
3440 312.89
3450 940.48
3460 313.68
3470 942.82
3480 629.42
3490 945.75
3500 631.36
3510 315.84
3520 949.26
3530 316.61
3540 316.80
3550 317.00
3560 317.20
3570 953.36
3580 636.45
3590 956.28
3600 318.95
3610 638.80
3620 959.79
3630 320.13
3640 320.32
3650 320.52
3660 1284.91
3670 321.48
3680 321.68
3690 321.87
3700 967.42
3710 322.66
3720 969.76
3730 323.44
3740 972.09
3750 324.22
3760 324.41
3770 324.62
3780 324.81
3790 325.00
3800 650.89
3810 977.94
3820 326.17
3830 1962.64
3840 655.56
3850 656.36
3860 986.14
3870 328.90
3880 1648.67
3890 660.63
3900 330.46
3910 661.82
3920 1326.27
3930 331.83
3940 332.02
3950 664.94
3960 332.62
3970 666.11
3980 1000.78
3990 1002.53
4000 1004.28
4010 1006.04
4020 671.58
4030 672.35
4040 336.32
4050 336.52
4060 336.71
4070 674.31
4080 337.29
4090 337.49
4100 2030.55
4110 338.85
4120 339.05
4130 339.25
4140 679.38
4150 339.83
4160 340.02
4170 680.95
4180 681.72
4190 1708.17
4200 684.44
4210 685.24
4220 686.01
4230 686.79
4240 343.54
4250 1032.38
4260 1724.75
4270 691.09
4280 1038.24
4290 346.26
4300 693.42
4310 346.86
4320 694.59
4330 347.44
4340 1392.61
4350 1046.43
4360 348.99
4370 349.20
4380 349.39
4390 699.68
4400 1051.11
4410 350.56
4420 350.76
4430 1054.04
4440 351.54
4450 703.95
4460 1410.57
4470 352.90
4480 1060.48
4490 1771.56
4500 354.65
4510 710.20
4520 710.99
4530 711.77
4540 1069.27
4550 356.61
4560 1787.19
4570 357.78
4580 1433.98
4590 1077.44
4600 359.33
4610 359.54
4620 359.74
4630 1802.79
4640 360.89
4650 722.70
4660 361.49
4670 361.68
4680 1086.82
4690 725.42
4700 726.21
4710 727.00
4720 363.65
4730 363.83
4740 364.02
4750 364.23
4760 1459.75
4770 365.19
4780 731.28
4790 732.06
4800 366.18
4810 733.23
4820 734.01
4830 367.15
4840 367.35
4850 1103.80
4860 736.75
4870 2585.50
4880 369.87
4890 370.07
4900 370.28
4910 370.46
4920 370.66
4930 1485.50
4940 743.76
4950 1490.18
4960 1867.18
4970 373.77
4980 373.98
4990 374.18
5000 374.37

Lap 5
10 1.78
20 0.51
30 0.38
40 0.35
50 0.30
60 0.28
70 0.17
80 0.61
90 1.46
100 2.41
110 10.76
120 0.37
130 0.15
140 0.33
150 9.13
160 0.43
170 7.00
180 0.48
190 6.32
200 0.32
210 7.16
220 0.25
230 5.58
240 0.50
250 1.19
260 0.98
270 2.94
280 4.12
290 5.28
300 17.59
310 3.83
320 18.09
330 4.80
340 10.48
350 5.39
360 14.10
370 6.17
380 12.15
390 6.75
400 4.53
410 50.17
420 8.51
430 8.71
440 18.27
450 19.06
460 9.68
470 9.87
480 10.07
