Lap 1
4920 207.15
4930 207.37
4940 415.68
4950 208.00
4960 208.23
4970 208.42
4980 836.70
4990 840.06
5000 632.20

Lap 2
10 1.98
20 0.34
30 0.31
40 0.32
50 0.18
60 0.21
70 0.13
80 0.15
90 0.47
100 2.31
110 0.42
120 2.46
130 11.02
140 0.29
150 10.19
160 0.30
170 8.39
180 0.21
190 7.58
200 0.21
210 6.73
220 0.11
230 5.50
240 0.33
250 1.93
260 2.54
270 1.47
280 1.89
290 4.85
300 13.06
310 41.40
320 17.40
330 26.23
340 6.86
350 7.09
360 15.08
370 7.72
380 16.34
390 17.19
400 27.48
410 9.39
420 9.60
430 20.14
440 10.24
450 21.38
460 22.22
470 11.29
480 60.71
490 12.55
500 26.00
510 13.19
520 70.17
530 29.36
540 45.77
550 80.67
560 33.58
570 52.07
580 17.60
590 36.10
600 113.89
610 39.45
620 19.90
630 20.11
640 20.33
650 62.80
660 21.17
670 43.24
680 66.57
690 22.43
700 92.65
710 47.43
720 48.29
730 24.32
740 49.55
750 24.95
760 25.16
770 156.77
780 26.62
790 137.42
800 84.86
810 86.75
820 58.78
830 151.09
840 30.62
850 30.83
860 31.05
870 63.00
880 227.84
890 66.77
900 33.57
910 278.06
920 35.45
930 35.67
940 35.88
950 146.46
960 111.95
970 152.34
980 38.39
990 38.61
1000 38.82
1010 78.54
1020 79.40
1030 80.22
1040 40.28
1050 122.69
1060 41.12
1070 83.17
1080 84.01
1090 127.73
1100 42.79
1110 86.53
1120 43.44
1130 43.64
1140 88.21
1150 44.28
1160 134.66
1170 182.58
1180 45.95
1190 46.17
1200 140.34
1210 47.01
1220 47.22
1230 95.36
1240 96.20
1250 48.27
1260 48.47
1270 48.70
1280 48.91
1290 49.11
1300 199.40
1310 100.81
1320 50.57
1330 102.08
1340 51.21
1350 51.43
1360 51.63
1370 156.74
1380 158.62
1390 53.10
1400 161.15
1410 53.93
1420 54.16
1430 164.30
1440 447.88
1450 113.84
1460 172.49
1470 174.38
1480 58.35
1490 58.57
1500 58.77
1510 118.48
1520 179.42
1530 60.03
1540 60.26
1550 60.46
1560 121.83
1570 122.67
1580 61.50
1590 186.40
1600 62.35
1610 62.56
1620 62.77
1630 126.46
1640 63.39
1650 63.61
1660 63.82
1670 323.42
1680 65.07
1690 131.09
1700 198.34
1710 66.33
1720 66.55
1730 134.03
1740 614.54
1750 69.07
1760 69.29
1770 139.49
1780 69.91
1790 70.13
1800 141.17
1810 142.01
1820 142.86
1830 216.00
1840 72.23
1850 72.43
1860 145.80
1870 294.41
1880 297.76
1890 150.00
1900 150.85
1910 75.58
1920 152.11
1930 76.22
1940 619.37
1950 235.55
1960 157.97
1970 79.16
1980 239.33
1990 79.99
2000 80.22
2010 80.42
2020 80.64
2030 162.20
2040 163.03
2050 81.68
2060 81.90
2070 82.10
2080 248.17
2090 82.94
2100 83.16
2110 83.38
2120 251.94
2130 168.92
2140 84.61
2150 427.47
2160 85.88
2170 172.71
2180 86.51
2190 86.74
2200 174.38
2210 87.36
2220 87.57
2230 87.78
2240 176.49
2250 88.40
2260 88.63
2270 267.71
2280 89.46
2290 360.82
2300 181.53
2310 90.92
2320 182.80
2330 368.39
2340 653.00
2350 93.88
2360 283.48
2370 189.94
2380 95.12
2390 191.20
2400 385.21
2410 96.61
2420 96.83
2430 97.03
2440 97.24
2450 97.46
2460 97.66
2470 294.83
2480 396.14
2490 99.33
2500 501.04
2510 100.60
2520 202.13
2530 101.23
2540 305.54
2550 102.08
2560 102.28
2570 205.49
2580 413.79
2590 103.75
2600 628.42
2610 105.22
2620 105.43
2630 318.16
2640 106.26
2650 106.49
2660 213.90
2670 430.61
2680 216.41
2690 326.36
2700 109.00
2710 109.24
2720 329.50
2730 110.06
2740 110.27
2750 221.47
2760 222.29
2770 111.32
2780 111.53
2790 111.74
2800 111.95
2810 337.71
2820 681.38
2830 228.60
2840 114.48
2850 345.27
2860 347.16
2870 115.94
2880 232.81
2890 116.57
2900 942.24
2910 118.47
2920 118.67
2930 238.28
2940 119.31
2950 239.53
2960 119.93
2970 482.74
2980 120.99
2990 242.90
3000 366.08
3010 245.01
3020 122.66
3030 122.88
3040 123.09
3050 495.36
3060 124.13
3070 249.20
3080 124.77
3090 250.47
3100 125.40
3110 378.07
3120 126.25
3130 380.59
3140 127.08
3150 255.10
3160 255.93
3170 128.12
3180 128.36
3190 128.56
3200 128.76
3210 258.47
3220 129.39
3230 129.60
3240 783.55
3250 394.45
3260 263.91
3270 530.67
3280 132.96
3290 266.88
3300 267.70
3310 134.03
3320 268.97
3330 269.81
3340 135.06
3350 135.29
3360 135.49
3370 956.11
3380 550.85
3390 138.01
3400 138.22
3410 277.38
3420 557.58
3430 139.69
3440 280.31
3450 140.34
3460 140.53
3470 707.02
3480 141.81
3490 284.52
3500 428.50
3510 143.09
3520 864.26
3530 289.57
3540 436.08
3550 1172.62
3560 147.25
3570 592.05
3580 297.14
3590 148.73
3600 148.94
3610 298.81
3620 299.65
3630 149.99
3640 300.91
3650 301.76
3660 606.34
3670 151.88
3680 152.09
3690 305.12
3700 152.74
3710 152.93
3720 153.14
3730 461.30
3740 153.99
3750 154.20
3760 464.47
3770 155.03
3780 155.25
3790 155.46
3800 468.23
3810 313.11
3820 156.72
3830 156.93
3840 314.79
3850 632.41
3860 317.31
3870 797.41
3880 159.86
3890 160.09
3900 160.30
3910 482.74
3920 322.78
3930 648.38
3940 162.39
3950 325.72
3960 982.80
3970 659.32
3980 165.12
3990 331.18
4000 332.03
4010 166.18
4020 333.29
4030 166.81
4040 167.01
4050 671.09
4060 336.65
4070 845.75
4080 169.57
4090 169.75
4100 169.97
4110 511.75
4120 170.79
4130 171.02
4140 171.23
4150 687.89
4160 518.05
4170 346.31
4180 347.17
4190 173.75
4200 173.96
4210 523.73
4220 174.79
4230 175.01
4240 175.22
4250 527.51
4260 529.41
4270 176.68
4280 354.31
4290 533.20
4300 356.40
4310 178.37
4320 896.21
4330 359.77
4340 360.60
4350 724.06
4360 181.32
4370 181.52
4380 729.09
4390 365.65
4400 183.00
4410 366.92
4420 183.63
4430 183.84
4440 368.59
4450 184.47
4460 184.68
4470 184.88
4480 370.70
4490 371.54
4500 185.93
4510 186.15
4520 373.23
4530 186.78
4540 186.99
4550 374.91
4560 564.08
4570 565.99
4580 567.87
4590 379.53
4600 189.94
4610 571.64
4620 382.06
4630 766.93
4640 192.03
4650 192.24
4660 771.96
4670 387.09
4680 193.71
4690 777.86
4700 194.77
4710 194.98
4720 195.18
4730 587.42
4740 196.03
4750 196.23
4760 196.45
4770 393.82
4780 592.47
4790 792.99
4800 596.85
4810 2811.53
4820 810.63
4830 1222.42
4840 613.87
4850 821.58
4860 205.69
4870 412.30
4880 206.33
4890 828.31
4900 831.64
4910 1463.72
4920 419.87
4930 210.11
4940 210.32
4950 210.52
4960 210.72
4970 845.95
4980 211.78
4990 211.99
5000 424.93

Lap 3
10 2.06
20 0.29
30 0.23
40 0.23
50 0.18
60 0.16
70 0.13
80 0.09
90 1.17
100 2.93
110 0.55
120 0.16
130 12.15
140 0.23
150 10.25
160 0.27
170 8.45
180 0.19
190 6.43
200 0.17
210 6.84
220 0.22
230 4.54
240 0.26
250 3.19
260 3.16
270 4.42
280 12.21
290 11.09
300 3.93
310 4.63
320 27.35
330 18.66
340 6.45
350 21.18
360 7.30
370 7.50
380 41.81
390 27.48
400 9.39
410 30.01
420 20.96
430 10.66
440 10.87
450 46.40
460 24.33
470 51.45
480 40.73
490 42.62
500 29.37
510 14.86
520 30.62
530 31.47
540 32.30
550 16.34
560 33.56
570 16.97
580 70.78
590 55.23
600 18.64
610 18.86
620 78.35
630 19.91
640 40.72
650 84.24
660 43.23
670 21.80
680 232.03
690 24.11
700 24.32
710 100.22
720 25.36
730 25.58
740 25.80
750 26.00
760 52.91
770 81.08
780 82.97
790 27.89
800 114.50
810 28.94
820 88.64
830 60.06
840 122.91
850 31.04
860 31.25
870 31.47
880 31.67
890 96.83
900 32.52
910 32.73
920 32.93
930 100.62
940 33.77
950 33.99
960 68.88
970 105.04
980 106.92
990 35.87
1000 36.09
1010 73.08
1020 186.81
1030 37.75
1040 115.12
1050 77.71
1060 158.22
1070 39.85
1080 80.64
1090 40.50
1100 81.90
1110 41.13
1120 41.33
1130 125.84
1140 42.16
1150 42.39
1160 42.60
1170 129.62
1180 43.43
1190 43.64
1200 43.86
1210 88.63
1220 89.47
1230 90.31
1240 45.33
1250 137.81
1260 92.82
1270 93.68
1280 94.52
1290 191.84
1300 244.58
1310 49.31
1320 49.53
1330 49.74
1340 304.32
1350 102.91
1360 51.62
1370 104.18
1380 105.02
1390 159.25
1400 107.13
1410 217.06
1420 109.64
1430 110.48
1440 55.40
1450 224.63
1460 170.60
1470 114.68
1480 57.51
1490 233.03
1500 58.56
1510 118.05
1520 420.53
1530 60.66
1540 60.88
1550 184.47
1560 61.71
1570 61.93
1580 187.63
1590 126.03
1600 126.87
1610 63.61
1620 257.41
1630 64.65
1640 64.87
1650 65.09
1660 65.29
1670 65.50
1680 65.74
1690 198.98
1700 133.59
1710 66.96
1720 202.76
1730 273.38
1740 137.80
1750 69.07
1760 349.70
1770 141.16
1780 70.75
1790 214.11
1800 143.68
1810 144.53
1820 145.36
1830 72.85
1840 73.07
1850 73.28
1860 73.49
1870 222.31
1880 149.14
1890 150.00
1900 75.18
1910 227.36
1920 152.51
1930 307.85
1940 77.27
1950 155.46
1960 77.89
1970 393.84
1980 158.81
1990 79.58
2000 160.09
2010 404.35
2020 81.25
2030 163.45
2040 164.28
2050 82.31
2060 82.53
2070 249.42
2080 83.36
2090 83.58
2100 252.58
2110 84.41
2120 84.63
2130 170.18
2140 85.25
2150 85.47
2160 431.67
2170 173.96
2180 174.80
2190 87.57
2200 87.78
2210 87.99
2220 176.90
2230 267.07
2240 89.26
2250 89.46
2260 270.23
2270 90.31
2280 90.51
2290 90.73
2300 90.93
2310 366.72
2320 91.97
2330 370.93
2340 186.56
2350 93.46
2360 187.84
2370 94.08
2380 94.31
2390 284.75
2400 95.12
2410 191.23
2420 95.76
2430 95.98
2440 96.19
2450 290.41
2460 97.02
2470 97.24
2480 97.45
2490 491.58
2500 297.34
2510 199.18
2520 1009.70
2530 101.86
2540 204.64
2550 102.49
2560 205.91
2570 103.12
2580 207.16
2590 103.75
2600 103.96
2610 208.86
2620 104.59
2630 104.80
2640 105.02
2650 210.96
2660 318.15
2670 106.26
2680 106.49
2690 106.69
2700 106.90
2710 538.87
2720 325.72
2730 218.09
2740 328.88
2750 220.19
2760 666.24
2770 111.52
2780 111.74
2790 224.40
2800 225.25
2810 339.59
2820 113.42
2830 113.63
2840 113.84
2850 114.06
2860 114.26
2870 114.47
2880 114.68
2890 114.89
2900 578.79
2910 116.16
2920 350.31
2930 234.48
2940 235.33
2950 354.72
2960 356.63
2970 238.69
2980 119.51
2990 119.73
3000 602.97
3010 120.99
3020 242.90
3030 121.62
3040 121.83
3050 122.03
3060 614.53
3070 495.36
3080 124.14
3090 124.34
3100 124.56
3110 375.54
3120 125.40
3130 125.61
3140 505.44
3150 126.66
3160 126.86
3170 254.68
3180 255.50
3190 127.93
3200 256.77
3210 257.61
3220 518.06
3230 129.81
3240 522.26
3250 262.23
3260 131.28
3270 131.49
3280 131.71
3290 131.92
3300 397.60
3310 266.02
3320 133.18
3330 267.29
3340 133.81
3350 673.39
3360 270.64
3370 135.49
3380 135.70
3390 408.96
3400 410.85
3410 137.17
3420 137.38
3430 275.70
3440 138.02
3450 276.97
3460 138.63
3470 138.85
3480 558.41
3490 420.94
3500 140.53
3510 140.75
3520 140.96
3530 424.72
3540 284.10
3550 284.95
3560 142.63
3570 286.21
3580 575.23
3590 144.10
3600 144.33
3610 289.56
3620 144.95
3630 582.79
3640 146.00
3650 439.88
3660 146.84
3670 738.53
3680 296.71
3690 148.52
3700 148.74
3710 597.93
3720 149.78
3730 149.99
3740 1057.63
3750 761.68
3760 305.95
3770 153.14
3780 307.23
3790 153.77
3800 618.10
3810 933.62
3820 156.08
3830 470.13
3840 156.92
3850 157.15
3860 790.04
3870 635.76
3880 960.10
3890 644.18
3900 161.34
3910 323.61
3920 650.06
3930 981.54
3940 328.65
3950 164.50
3960 329.92
3970 496.61
3980 332.02
3990 332.87
4000 166.59
4010 334.13
4020 334.96
4030 335.81
4040 168.06
4050 168.29
4060 168.49
4070 168.71
4080 338.33
4090 169.33
4100 169.54
4110 340.01
4120 340.86
4130 341.69
4140 171.01
4150 171.23
4160 515.53
4170 344.63
4180 172.48
4190 172.69
4200 346.32
4210 347.15
4220 173.75
4230 173.95
4240 348.84
4250 524.99
4260 175.22
4270 351.36
4280 175.84
4290 352.62
4300 176.47
4310 353.89
4320 177.10
4330 533.20
4340 177.95
4350 356.83
4360 178.58
4370 358.08
4380 179.22
4390 179.41
4400 720.68
4410 180.46
4420 724.87
4430 363.55
4440 181.93
4450 364.80
4460 182.57
4470 549.58
4480 1105.13
4490 184.67
4500 184.87
4510 185.08
4520 185.31
4530 371.54
4540 185.93
4550 372.80
4560 186.57
4570 374.06
4580 750.94
4590 1702.29
4600 571.01
4610 572.92
4620 191.18
4630 191.39
4640 191.62
4650 384.14
4660 192.25
4670 385.41
4680 192.88
4690 386.68
4700 193.50
4710 387.94
4720 194.12
4730 194.35
4740 194.56
4750 194.76
4760 194.98
4770 390.86
4780 195.59
4790 195.81
4800 392.55
4810 196.45
4820 788.77
4830 395.51
4840 1192.14
4850 199.16
4860 199.39
4870 600.01
4880 601.92
4890 200.86
4900 604.45
4910 201.69
4920 201.90
4930 202.12
4940 608.22
4950 202.96
4960 406.83
4970 407.70
4980 613.25
4990 204.64
5000 204.85

Lap 4
10 1.15
20 0.47
30 0.26
40 0.22
50 0.23
60 0.22
70 0.12
80 0.17
90 0.24
100 3.97
110 0.24
120 3.16
130 0.50
140 2.47
150 0.58
160 1.48
170 9.83
180 0.72
190 0.03
200 0.36
210 9.62
220 0.20
230 7.03
240 0.24
250 0.22
260 0.63
270 9.50
280 3.93
290 6.10
300 3.58
310 4.00
320 9.05
330 8.53
340 3.37
350 17.67
360 6.03
370 19.92
380 14.23
390 7.30
400 7.51
410 15.93
420 8.13
430 26.24
440 18.43
450 19.28
460 41.35
470 10.66
480 22.23
490 23.05
500 11.71
510 11.92
520 24.75
530 12.55
540 39.47
550 27.26
560 42.62
570 29.37
580 14.88
590 15.07
600 47.04
610 15.91
620 32.74
630 50.81
640 17.17
650 146.91
660 19.05
670 120.20
680 20.53
690 41.98
700 64.68
710 135.34
720 118.50
730 24.12
740 74.14
750 127.97
760 25.99
770 26.21
780 53.32
790 54.17
800 82.97
810 27.89
820 85.50
830 28.73
840 28.95
850 29.15
860 29.36
870 89.92
880 91.79
890 62.16
900 291.10
910 134.68
920 33.98
930 34.19
940 104.42
950 106.29
960 35.67
970 72.25
980 298.24
990 37.97
1000 76.86
1010 38.60
1020 78.13
1030 39.24
1040 79.39
1050 39.86
1060 80.64
1070 81.50
1080 207.85
1090 84.41
1100 85.27
1110 86.11
1120 43.22
1130 87.37
1140 43.86
1150 44.07
1160 44.27
1170 44.49
1180 44.69
1190 90.31
1200 45.33
1210 45.54
1220 92.00
1230 46.19
1240 140.34
1250 94.51
1260 47.42
1270 47.65
1280 47.85
1290 145.39
1300 296.72
1310 100.39
1320 50.37
1330 101.67
1340 102.49
1350 103.33
1360 51.84
1370 52.05
1380 52.27
1390 52.48
1400 105.87
1410 53.10
1420 53.32
1430 107.54
1440 328.26
1450 279.29
1460 56.24
1470 56.47
1480 56.67
1490 345.91
1500 116.78
1510 58.56
1520 417.59
1530 366.09
1540 185.74
1550 124.77
1560 125.61
1570 62.97
1580 126.88
1590 127.72
1600 64.02
1610 64.25
1620 64.45
1630 64.66
1640 64.87
1650 65.09
1660 530.28
1670 134.45
1680 67.38
1690 204.02
1700 136.96
1710 137.80
1720 69.07
1730 69.28
1740 69.50
1750 139.94
1760 211.58
1770 70.75
1780 70.96
1790 71.18
1800 432.93
1810 145.79
1820 220.43
1830 73.69
1840 73.91
1850 148.75
1860 300.29
1870 75.37
1880 304.50
1890 230.50
1900 154.62
1910 77.47
1920 155.88
1930 78.10
1940 78.33
1950 236.81
1960 79.15
1970 79.37
1980 79.59
1990 79.79
2000 80.00
2010 160.95
2020 80.64
2030 162.20
2040 245.00
2050 81.90
2060 164.72
2070 165.55
2080 82.95
2090 166.82
2100 506.08
2110 341.49
2120 171.85
2130 259.50
2140 86.73
2150 86.94
2160 87.15
2170 87.36
2180 263.93
2190 176.89
2200 88.61
2210 88.84
2220 178.60
2230 179.42
2240 180.26
2250 272.12
2260 90.93
2270 91.15
2280 91.35
2290 368.40
2300 92.40
2310 185.74
2320 374.26
2330 188.25
2340 474.75
2350 95.35
2360 95.56
2370 288.52
2380 290.41
2390 194.55
2400 195.40
2410 196.25
2420 98.28
2430 98.51
2440 197.93
2450 398.66
2460 99.96
2470 100.19
2480 403.71
2490 101.23
2500 203.38
2510 204.23
2520 102.28
2530 102.49
2540 102.70
2550 206.34
2560 103.33
2570 103.54
2580 208.01
2590 104.17
2600 104.39
2610 209.69
2620 105.01
2630 742.76
2640 106.70
2650 106.90
2660 214.74
2670 107.53
2680 107.74
2690 107.96
2700 216.84
2710 217.68
2720 218.51
2730 219.36
2740 109.83
2750 110.06
2760 110.27
2770 110.48
2780 221.88
2790 111.10
2800 223.14
2810 111.74
2820 224.40
2830 338.34
2840 340.22
2850 686.42
2860 114.88
2870 230.71
2880 347.79
2890 466.77
2900 116.99
2910 117.20
2920 471.82
2930 237.01
2940 596.67
2950 360.41
2960 483.58
2970 121.18
2980 121.41
2990 121.62
3000 121.83
3010 122.03
3020 122.25
3030 245.43
3040 493.66
3050 123.72
3060 123.93
3070 124.14
3080 124.35
3090 249.63
3100 124.98
3110 125.19
3120 251.31
3130 252.14
3140 379.94
3150 254.25
3160 127.29
3170 127.50
3180 255.94
3190 256.78
3200 128.55
3210 387.53
3220 259.29
3230 260.13
3240 260.98
3250 393.20
3260 131.28
3270 131.50
3280 263.92
3290 132.12
3300 265.18
3310 132.76
3320 266.44
3330 133.39
3340 133.59
3350 268.13
3360 268.96
3370 405.18
3380 407.06
3390 135.91
3400 136.12
3410 136.33
3420 273.60
3430 412.11
3440 137.59
3450 276.11
3460 276.96
3470 138.65
3480 138.85
3490 278.64
3500 139.48
3510 139.69
3520 985.54
3530 710.18
3540 142.42
3550 429.13
3560 287.04
3570 143.68
3580 288.31
3590 144.32
3600 289.56
3610 144.95
3620 290.82
3630 145.58
3640 292.08
3650 146.21
3660 146.41
3670 293.77
3680 1035.55
3690 745.90
3700 299.66
3710 149.99
3720 150.20
3730 301.34
3740 757.46
3750 304.27
3760 305.12
3770 766.93
3780 153.77
3790 153.99
3800 308.90
3810 309.75
3820 155.03
3830 466.98
3840 312.26
3850 313.11
3860 156.72
3870 156.92
3880 314.79
3890 157.56
3900 157.77
3910 157.98
3920 158.19
3930 158.40
3940 158.61
3950 158.82
3960 159.03
3970 159.24
3980 479.60
3990 160.08
4000 160.30
4010 482.75
4020 161.14
4030 161.33
4040 323.62
4050 161.98
4060 162.18
4070 325.30
4080 162.82
4090 163.02
4100 163.24
4110 820.54
4120 494.72
4130 496.61
4140 332.02
4150 834.20
4160 167.23
4170 335.39
4180 167.85
4190 168.07
4200 337.06
4210 168.71
4220 338.33
4230 169.32
4240 339.61
4250 169.96
4260 170.17
4270 170.38
4280 170.59
4290 342.11
4300 171.23
4310 171.43
4320 171.63
4330 689.57
4340 519.32
4350 173.33
4360 347.57
4370 348.42
4380 699.66
4390 526.88
4400 352.20
4410 176.27
4420 176.47
4430 176.68
4440 354.31
4450 177.31
4460 355.57
4470 177.95
4480 356.84
4490 716.48
4500 179.42
4510 359.77
4520 180.04
4530 180.27
4540 180.47
4550 1453.43
4560 182.35
4570 182.58
4580 549.59
4590 183.42
4600 1476.97
4610 185.30
4620 371.55
4630 559.02
4640 373.65
4650 186.99
4660 1127.84
4670 377.42
4680 188.87
4690 568.50
4700 570.39
4710 190.35
4720 381.62
4730 190.98
4740 766.92
4750 192.03
4760 385.00
4770 579.21
4780 387.09
4790 193.72
4800 583.00
4810 780.39
4820 195.40
4830 588.03
4840 589.94
4850 196.87
4860 394.65
4870 197.49
4880 197.70
4890 197.91
4900 198.12
4910 198.34
4920 198.55
4930 398.03
4940 199.19
4950 199.38
4960 199.60
4970 199.81
4980 601.28
4990 200.64
5000 200.86

Lap 5
10 1.15
20 0.47
30 0.26
40 0.22
50 0.23
60 0.22
70 0.12
80 0.17
90 0.24
100 3.97
110 0.24
120 3.16
130 0.50
140 2.47
150 0.58
160 1.48
170 9.83
180 0.72
190 0.03
200 0.36
210 9.62
220 0.20
230 7.03
240 0.24
250 0.22
260 0.63
270 9.50
280 3.93
290 6.10
300 3.58
310 4.00
320 9.05
330 8.53
340 3.37
350 17.67
360 6.03
370 19.92
380 14.23
390 7.30
400 7.51
410 15.93
420 8.13
430 26.24
440 18.43
450 19.28
460 41.35
470 10.66
480 22.23
490 23.05
500 11.71
510 11.92
520 24.75
530 12.55
540 39.47
550 27.26
560 42.62
